user_id,item_id,rating,timestamp
649,134,4,891381545
629,1054,3,885667898
192,738,4,889126427
117,507,4,875385057
268,520,4,891448048
536,652,4,886030738
313,767,5,877890261
879,999,3,880175128
652,237,1,878866604
83,202,3,883453587
560,240,2,885809119
499,987,3,883864840
427,287,4,885943847
763,279,4,876244181
370,442,4,880435576
534,299,3,879617199
236,285,3,879376220
188,516,4,893265535
416,894,3,886186520
690,771,5,875543281
879,78,4,880167670
629,471,3,885667391
180,1010,1,878963204
683,364,4,878759820
765,1049,3,891309668
906,142,5,880159982
937,470,3,891356413
491,656,3,879969345
298,318,3,889501480
363,260,2,875931432
441,180,4,883390416
869,191,5,889717102
899,182,3,877833781
891,142,2,886608238
353,493,4,891217194
900,567,5,877131045
814,493,5,878696093
633,8,5,877018125
425,488,5,879441978
233,607,3,892078741
243,49,5,880604379
415,329,3,885114446
254,327,2,883215630
790,285,3,879447907
849,384,5,883195099
478,215,3,879461399
641,484,5,885602612
4,199,2,875720717
539,110,4,882157148
645,327,3,888528457
866,1153,5,880078991
580,935,3,879643155
862,353,1,889289191
377,457,4,880044697
822,139,3,878438332
422,343,4,891394558
531,226,4,874788566
726,237,2,883710910
628,708,3,880117062
552,426,5,879948508
747,196,3,879454630
730,65,4,886184577
803,49,4,879440912
824,194,5,881101543
714,251,1,875962049
789,88,4,885155770
297,126,5,884125847
886,117,5,881378289
342,256,3,876402941
531,979,4,884594911
837,237,4,887067359
200,885,1,884110927
285,395,4,877534414
74,865,2,884050733
545,321,4,885139921
221,144,2,878181804
623,979,4,879793358
502,632,5,880472344
693,1262,3,875729146
408,1359,2,881106087
434,63,5,884131036
888,1151,3,880177778
652,285,4,884405346
680,989,4,885409770
463,301,5,878354626
684,288,2,879451253
566,468,4,882426837
361,677,2,885019651
172,333,4,877556926
684,287,2,879451147
55,228,3,892676340
850,254,3,890343651
387,299,4,886438122
275,927,3,874836629
877,731,4,880869302
654,7,3,887477336
392,72,4,887746206
566,108,2,882425673
740,723,4,891019625
193,133,2,879521719
226,822,2,879035599
9,133,5,877889131
532,133,4,879439379
367,572,3,889783617
83,94,4,883453642
814,711,3,878696563
270,214,4,885849300
869,1207,2,879902128
668,247,4,892549412
613,234,5,879464437
843,510,3,877387825
839,608,4,891204627
614,1127,1,879448715
108,635,5,880581817
675,173,5,892686459
591,182,5,882955613
748,658,5,878847611
691,193,4,876953340
845,134,4,883947694
331,650,5,888098060
647,434,5,882212651
927,164,5,880936863
178,361,1,892151231
322,1011,4,878739594
581,292,5,882961082
852,339,1,879364744
452,226,3,888207162
548,236,4,881672605
457,51,4,886398187
807,331,4,883949639
565,218,1,881651286
307,418,4,887737194
404,194,5,885544881
584,729,3,891285188
834,97,5,891034401
221,636,2,878183713
497,483,4,881957546
464,190,4,883530133
940,0,5,875049144
753,339,2,879451010
863,746,3,888890380
654,536,3,887489086
543,312,5,884795413
915,70,3,880844897
801,218,5,875985767
837,180,5,887063696
663,305,4,876523133
861,275,5,879303079
451,418,4,887719030
588,312,5,883352434
706,637,4,886286361
416,26,3,879648594
38,269,4,891400609
748,427,3,878849534
693,227,4,875727306
895,683,4,887158959
663,413,5,878090415
10,736,4,891904789
663,714,3,876525718
377,238,3,880055148
473,211,4,887927670
880,181,3,876538571
341,56,3,875319457
509,456,2,887667969
543,291,4,884795470
416,398,3,879648898
846,92,1,878775570
534,186,2,879617701
386,75,3,886484215
821,750,3,891035141
896,180,3,879990622
4,144,1,875720830
520,248,4,884476257
69,27,4,884065757
428,236,3,882384526
558,1400,3,891034172
880,184,5,876537418
81,99,5,876311299
496,176,4,879310762
607,173,3,880406506
428,1109,2,882387234
889,451,2,882404723
756,216,3,888467381
789,943,1,885157299
653,735,5,887864757
825,553,4,885690749
467,723,4,875287615
86,203,5,879876447
101,946,3,888801360
709,298,3,882063612
233,478,5,892334107
619,378,4,889987656
672,312,4,888786942
536,140,3,886032183
842,131,3,879446186
150,723,4,879542270
343,21,3,884901180
576,297,4,884819086
341,495,4,875319334
726,439,1,883713548
115,357,2,876452094
785,723,4,882844295
706,862,4,886286662
191,117,2,881367932
397,195,4,875746951
681,657,4,888517390
220,468,3,875245481
909,287,3,884229224
238,1097,5,889180487
200,184,5,884111217
575,434,4,886986400
592,142,4,886193303
492,256,5,884130495
833,293,3,890860159
591,196,5,882955863
613,8,4,879464063
795,76,5,893194646
458,1012,3,879563226
910,153,4,892839492
638,1162,1,891239349
795,212,4,893047167
827,1152,3,891037948
870,330,3,888192202
649,1117,3,891385746
390,185,5,877399658
533,104,4,877808198
345,719,2,875265528
319,230,2,884749411
817,345,4,891870364
313,561,4,877890960
310,100,4,884366397
681,108,3,888521539
507,214,3,883776977
677,6,4,879544952
457,179,4,886397679
50,202,4,883498685
714,366,3,875964272
560,116,3,885810220
17,611,4,880131591
871,863,3,888479498
437,244,5,879867960
10,746,3,891906426
217,590,3,881288574
690,691,5,875543153
397,236,3,875653168
302,92,5,879467223
298,60,4,877880648
723,947,1,883758119
732,220,4,879535265
246,257,5,893097024
640,88,4,879370364
824,175,5,881101641
279,366,5,891701002
520,72,3,885253827
80,185,5,876534783
544,81,4,879899266
781,747,4,891498720
746,791,5,888639102
597,259,3,886711034
654,706,3,887472671
392,85,2,889729674
294,430,5,879518233
618,331,4,885953742
869,602,5,875050723
643,249,4,889077463
895,639,2,887160701
889,131,5,882403045
720,69,3,877145403
400,476,1,891034050
781,1668,2,891500150
880,572,3,876539260
756,684,3,888444684
93,28,2,891723883
89,675,2,891384066
718,292,3,883982002
320,51,3,879440612
862,302,1,889288911
918,303,4,875920245
911,185,3,875966202
513,80,4,875463416
568,150,5,879793948
480,215,5,885828339
267,505,4,875310625
880,95,3,876537718
200,199,5,884112537
750,304,2,887134730
503,513,4,887838485
113,171,5,881259495
867,186,4,877107284
404,101,1,885548877
474,301,3,891451083
680,1104,3,885409742
715,87,4,879796596
108,789,2,880580662
143,526,5,888105665
652,150,3,878866475
681,1427,3,888518131
806,204,3,892528605
291,461,3,881105657
267,474,4,875306644
576,560,4,880474955
453,113,3,881960330
683,408,3,878760614
895,78,5,887158384
659,568,2,891201499
591,513,5,882955543
505,659,3,874873157
716,126,4,884715172
289,929,3,880732131
845,57,4,883949200
750,379,3,889298548
396,134,5,885349825
750,489,4,889133429
270,486,4,885848770
845,519,5,883947960
408,504,5,881107943
592,422,4,875671505
22,150,3,874784668
261,401,4,879795059
416,575,3,879649410
664,32,2,884293873
921,211,2,891448473
637,152,3,876695819
531,134,3,888629938
667,270,4,881523787
921,595,4,891448833
842,94,2,879446716
662,320,5,889491739
896,367,1,879993886
647,67,1,884882916
150,952,5,879524948
845,836,5,883948495
641,626,3,885606581
928,171,4,879640329
654,864,4,887523909
703,638,2,891397667
367,182,5,889783678
938,930,2,880262196
852,879,5,879364822
176,1109,3,880131123
388,160,2,880088269
284,318,3,890595523
608,900,1,886895886
599,539,3,888453083
898,213,4,884122044
846,755,1,878776020
398,138,3,882348153
502,220,5,879438377
21,209,3,878886479
714,69,3,875964105
308,1295,2,877370319
644,180,4,892053483
502,478,4,880383653
434,825,2,884134713
353,318,3,891180399
372,212,4,877100061
882,462,3,891693058
602,49,5,891955922
740,24,3,891458428
607,672,4,880405484
416,209,3,879647749
560,1219,2,885810538
605,97,5,880923925
551,273,3,879222162
307,1514,4,887738346
357,323,4,891269077
423,291,4,880859228
677,276,3,879544882
275,200,5,889174849
643,870,4,889077513
183,316,3,889909426
772,939,2,888539766
517,272,5,876823804
249,457,5,878092104
716,244,4,884641842
750,430,4,889134705
278,629,4,875313351
425,431,3,879444192
881,182,4,879864789
449,950,4,882399508
795,392,4,893218933
762,233,3,878923288
244,716,4,888513447
787,569,3,880869862
655,315,3,892318450
490,128,4,891185170
176,526,4,880130898
503,173,4,887909455
424,230,3,878738435
576,316,5,880474871
184,513,5,883524428
270,172,4,885848672
915,381,4,880844674
179,200,2,877127189
647,121,1,882212609
523,132,5,884634968
670,81,4,884035686
880,6,4,876536164
870,746,3,888193541
151,793,5,886535773
434,66,4,884132919
881,192,5,879867263
658,1296,2,891387306
720,57,2,877140781
382,659,4,891192748
253,137,1,886474122
787,269,2,880867855
616,301,4,883788511
740,14,4,891456573
312,442,5,891013971
233,92,3,891227771
337,142,2,879438652
781,1142,2,891500194
289,140,4,880474740
714,738,2,875964681
881,139,3,879879868
404,1077,1,885549004
470,767,3,889827982
386,7,4,886480108
645,345,2,888528392
428,684,3,882387434
619,405,4,889987073
591,812,4,882607955
822,68,5,878438095
448,272,4,879959003
213,720,3,891635915
300,757,3,882075242
786,1670,1,888980193
473,684,3,887915784
522,581,4,883701154
772,49,5,888539993
180,1151,2,878962496
726,1302,2,883713737
891,130,4,886610451
506,315,5,889964844
885,580,4,876032103
647,501,5,884881679
298,477,4,877880612
140,870,3,884585148
666,267,3,891034404
866,181,4,880078521
720,49,5,877138584
448,557,4,880410599
285,347,4,889651179
626,8,4,879530014
513,306,4,880210104
665,161,4,880568662
544,180,5,879898644
551,247,4,879221795
226,1046,2,879035834
654,859,3,887477386
98,172,4,885680062
591,249,4,882608145
405,433,5,879446269
478,830,2,879460562
681,127,4,888522575
618,10,2,885954019
151,142,5,882474378
846,46,2,878939700
457,525,5,886396241
664,286,4,884290575
766,241,4,891462614
773,1117,3,888556047
931,430,3,891250944
20,852,5,874951658
850,830,5,875731105
398,180,3,882342689
915,82,4,880845206
536,426,4,886030831
191,124,3,881367849
631,226,3,879459025
536,613,3,886031473
91,742,2,890251826
498,914,4,892501128
614,516,5,879449068
428,140,3,882386966
681,54,4,888520705
623,927,3,879793511
747,198,4,879455454
829,228,2,891561937
617,68,4,891308176
763,105,2,876243990
535,81,4,882360929
647,739,4,882211301
58,1113,5,888203415
58,190,4,888204841
458,99,1,879562859
9,708,4,877888613
838,507,3,875752479
851,824,3,891037586
427,893,4,885943955
544,446,3,879899978
822,194,4,878437703
780,68,3,879634147
659,1182,1,891201049
540,139,5,883874682
535,510,5,882359603
678,326,4,884312731
743,478,5,881171482
84,151,5,879454751
404,1031,1,885549044
542,478,4,874866208
847,171,5,887038022
504,331,4,888631126
531,830,2,874790629
799,288,4,887646980
435,558,4,887770640
801,262,1,875985032
42,8,4,875975656
64,236,4,879217320
738,55,4,886958938
535,630,2,882363934
640,557,5,879370299
503,99,5,887831486
693,8,5,875726618
449,32,5,882398083
196,946,2,891410083
536,238,2,886031933
526,167,5,879456405
293,1080,3,889242328
319,55,5,884749227
443,312,4,890246940
837,95,4,887065781
730,13,3,886179040
587,1239,5,890025864
404,1248,1,885547408
532,845,2,879365886
300,657,3,882076463
708,213,1,879846922
665,207,3,880139467
490,126,3,891185129
37,194,1,892429952
98,404,4,885678813
814,587,5,878693906
6,678,5,891353124
129,793,5,875802137
870,180,3,888193335
886,500,4,881380884
452,89,3,877561942
797,253,5,875637836
37,258,3,892428754
503,329,4,887831274
571,8,5,879449610
591,195,5,882955978
406,587,4,875552964
879,1269,3,880175187
319,799,4,884751190
465,343,5,890284231
93,411,2,891724485
46,321,2,879439078
162,300,3,891219977
141,337,2,888640199
933,817,1,891190288
772,120,2,888540163
720,456,3,877137214
911,193,4,875966238
616,218,4,883789536
576,650,5,880475043
392,820,3,889554756
278,545,3,875296924
642,1073,2,891448630
588,876,4,883352562
863,422,5,888887739
708,412,2,879848209
270,176,3,885848373
877,56,4,880867987
903,761,2,879735617
268,64,4,891448072
550,89,1,892784199
930,244,4,891037024
763,173,5,876245475
772,558,2,888540314
593,125,3,874781173
229,202,2,880484890
351,652,3,884290428
560,504,4,885807510
91,933,2,875639642
467,942,3,875287721
278,658,5,877756699
701,448,3,885767775
785,375,3,882844096
473,647,4,887926804
621,684,2,882590862
816,272,5,874815885
310,943,4,884366439
496,551,3,879362155
266,194,4,878972092
42,353,4,891293957
803,159,4,879442707
612,434,5,891227299
795,87,5,893047287
155,805,3,888185777
765,483,4,891309391
252,152,3,891628278
685,169,5,879547043
408,205,4,881109264
649,419,3,891385826
730,135,4,886182826
327,274,4,885046420
449,68,4,882373532
449,416,4,882376365
455,231,2,881374389
639,335,3,886353894
10,285,5,891901606
869,97,4,880584497
305,302,3,876503793
819,327,2,887955079
266,55,5,878972493
256,284,5,882049950
663,656,5,876526685
12,686,1,883670705
452,392,3,888207162
724,321,4,876103762
503,395,2,887911369
292,210,4,888906338
122,133,4,879872275
414,747,5,879439349
772,10,2,888539963
455,366,3,881373900
499,6,5,883865104
101,228,3,888801623
837,59,4,887067575
654,293,3,887425103
487,215,2,891294785
649,429,4,891382138
658,442,5,891385136
844,339,1,885409719
665,650,5,880139149
804,1070,4,881705456
937,120,5,891356895
780,133,5,879634256
540,731,3,883865173
839,168,5,891204215
513,567,4,875462689
932,124,4,874854251
772,729,3,888538852
454,14,2,879110767
552,477,4,879948964
459,312,4,882910837
88,236,4,879441381
654,1528,2,887489792
744,78,3,880123540
596,327,4,875339132
864,846,5,880143386
326,708,4,887819411
675,481,4,892686702
619,97,4,889987560
91,209,4,875653519
676,306,5,885191227
140,830,2,884585470
278,1249,1,888466349
405,10,4,879446529
748,279,4,878847835
641,1027,4,885605735
805,1017,4,882389908
839,755,4,891203664
384,731,3,879442189
33,287,2,888601628
81,659,5,878769848
516,747,4,892660728
392,81,4,887746174
750,110,3,889132657
781,989,3,891499611
390,590,4,877399894
659,1064,2,891201049
883,268,5,876857704
396,194,3,885350381
895,807,3,887160270
14,471,3,879456204
694,300,3,888806120
424,156,2,878738149
302,87,4,879468307
910,646,4,892839140
584,508,4,891283000
882,1044,5,891717462
763,175,4,876244856
451,61,2,875563098
732,404,2,879536659
740,27,3,891018339
101,1227,1,888802508
861,209,4,879304410
100,146,4,877136506
586,269,4,892871171
658,518,4,891383889
659,346,3,891197585
536,509,3,886031575
317,69,5,884496368
799,222,5,887646979
814,172,5,878695241
896,7,3,879990744
477,194,4,889396509
560,356,3,885807612
737,38,3,875350720
506,318,3,889964074
532,434,4,879438455
550,167,5,892777723
895,729,4,887158294
188,655,4,893265568
449,708,3,882371826
891,317,5,886607641
757,1526,3,888039070
88,87,4,879459980
636,675,3,882903767
652,192,4,878866951
651,244,4,882567058
747,677,2,879454233
71,1,3,880037376
434,290,4,884133446
710,274,5,876185855
935,677,3,886831820
495,163,3,876066153
750,416,2,889297615
853,19,2,882813179
879,875,4,892958376
487,303,4,891293606
895,451,3,887161564
436,138,3,881001576
864,270,1,880142778
17,548,4,880131173
837,0,5,887064024
814,992,2,878691939
279,363,3,891702291
781,294,2,891499321
452,1015,4,877552991
824,930,3,889021287
602,325,4,891956344
926,327,4,879176059
503,194,4,887838510
618,230,4,885954185
837,68,4,887067609
879,0,4,880166744
342,71,5,876407706
294,402,4,879517762
660,191,4,888299461
614,126,5,879448399
478,1141,5,879459939
877,583,4,880867803
862,318,2,889289123
895,492,5,887157978
849,741,5,883195214
794,654,3,881530154
750,432,3,889134186
726,210,4,883710464
480,579,4,885829153
644,193,4,892053644
625,287,3,878771243
708,540,3,879848695
726,264,4,883710326
912,301,4,880794297
300,545,4,882078228
822,12,5,878438642
639,90,4,874777998
367,126,4,889783678
415,989,2,876696739
604,78,5,879425432
681,622,3,888523288
543,301,5,884795135
894,12,5,879437950
600,207,4,876350017
254,558,4,883216748
656,257,2,884238559
291,114,4,881104194
759,203,4,875668105
233,356,4,892333573
290,716,3,874834388
710,254,4,886030579
483,236,3,881450112
554,301,3,879962096
127,1220,3,879968279
415,677,2,876696788
373,183,2,880939034
769,928,4,875971989
71,465,4,880037461
109,688,3,886987584
507,195,3,883776704
935,236,4,886832672
879,232,4,880167918
424,233,3,878738853
931,384,2,891251331
278,501,5,875310263
596,285,3,875338983
782,293,3,884326506
197,199,4,884207239
504,567,4,889333466
631,650,5,879459738
758,590,3,881476891
400,152,2,891033466
226,747,1,879035387
560,228,3,885810271
757,115,5,881976289
853,590,2,882812451
58,657,4,888205188
200,704,3,884113302
641,215,3,885603083
845,771,4,883949421
653,120,4,887863757
567,426,4,877907720
142,257,3,888407586
379,461,4,885478374
825,38,4,885690600
747,602,5,879454455
428,167,5,882387773
652,580,1,880152819
388,177,4,880086755
757,1110,4,881977375
726,396,2,883712780
471,809,5,875982922
888,64,4,880180817
408,22,4,881109175
434,714,3,884133635
659,796,2,891201753
560,18,3,885808673
620,312,5,883798770
931,156,4,891250667
888,171,4,880177941
724,14,4,876106206
832,859,2,875124604
861,221,5,879304196
845,1177,2,883950524
499,117,3,883865610
180,1340,1,878962169
757,95,5,881976985
839,69,3,891208919
275,355,3,874791101
416,848,1,879649632
585,650,3,884059287
215,97,5,881432467
560,927,2,885810330
933,24,4,891195233
872,338,3,891392871
624,150,3,891999874
614,13,5,879448016
233,143,3,892079840
554,409,4,879962769
850,530,3,875731189
278,450,1,888465592
398,768,3,882350813
624,190,3,891636079
654,511,3,887474050
886,114,5,881380218
497,108,3,881955189
806,1482,4,892527385
839,78,4,891204135
626,527,4,879530662
841,348,3,891218459
405,211,2,879793210
877,639,1,880867751
727,545,2,879443155
408,922,5,881107410
503,52,4,887911730
723,322,2,883757874
400,180,3,891032518
915,475,2,880843775
886,86,5,881380335
649,176,2,891371061
522,257,5,883699583
560,502,4,885808887
273,279,1,878946162
578,513,3,880952165
784,182,5,879439232
797,61,4,875915855
69,654,4,884150153
492,97,4,884131460
349,514,5,882346756
285,69,5,877531975
733,312,4,891022311
625,329,3,878771447
591,22,5,882955735
769,99,5,875971949
862,345,5,889288911
290,163,4,874834875
46,257,4,879438984
405,142,1,879445935
120,346,3,891389304
822,217,4,878438232
267,621,3,875310145
517,475,4,876823324
278,32,4,875308510
923,561,3,886759657
634,747,2,878878838
197,228,3,884209353
740,117,1,891455855
536,418,2,886031342
900,141,4,877131739
501,299,2,883701980
274,187,2,880315243
787,1125,5,880869278
279,470,3,891700553
356,545,5,878951729
715,469,4,879797152
814,0,5,878691975
839,587,4,891205321
452,1144,2,888206492
706,765,3,886287051
869,568,2,879714631
253,414,3,886475523
900,77,4,877131738
255,974,3,882151017
806,126,3,892529647
262,0,5,891299207
866,21,5,880078424
338,448,3,891036316
888,1066,3,880177131
869,1019,3,882385179
528,306,5,882534996
859,286,3,885991407
861,466,4,879305143
636,543,3,882903914
267,434,4,875309859
231,743,3,880062645
746,1141,4,888732952
846,78,4,878941588
529,63,5,883790942
454,462,4,879111737
565,6,4,881649747
254,146,4,883216845
404,1018,1,885549465
248,257,5,879571438
654,448,3,887429732
166,672,4,892738341
591,1010,4,882608699
897,315,5,888294739
40,356,4,890687175
432,339,3,880585162
652,213,3,880151311
576,62,4,880476606
392,227,3,889728385
550,659,3,892783672
545,348,4,885141260
393,939,3,881059103
442,285,5,883504521
583,81,3,885778458
415,790,2,886319550
437,0,4,879868096
491,526,5,879969879
428,300,3,882387252
670,442,3,884034132
850,823,4,874767550
551,6,3,879221580
637,187,3,876694995
550,470,5,892783365
654,534,2,888685914
652,745,5,878853936
658,1137,4,891045266
891,117,4,886610649
504,70,4,889333937
915,156,4,880845011
177,163,3,882827288
638,701,2,891240868
770,407,5,880659302
197,69,3,884207691
552,22,5,879948806
543,688,2,884795706
150,804,4,879542567
789,245,4,884461283
845,574,2,883950569
804,140,2,881705843
773,1027,2,888558829
3,323,5,892002353
829,483,5,891898661
726,4,3,883711680
658,793,3,891386910
415,1057,5,893213019
654,1318,3,887426373
657,487,4,875148196
600,1083,5,876346849
392,95,4,889555434
6,151,4,891351851
398,659,3,882510250
592,282,4,875659665
17,855,5,880131676
931,53,4,891251038
716,1281,4,884642762
664,1131,2,884291662
385,117,3,877655085
879,475,3,880175444
861,9,5,879303249
180,116,2,878962918
863,1445,3,888889948
757,191,4,882053053
803,171,4,879442001
439,339,2,891549397
317,1159,5,884494976
507,207,5,883776748
803,234,5,879443736
649,1214,3,891381850
877,150,1,880870609
108,594,3,880572108
473,24,5,887916608
68,293,2,882027233
589,1128,3,879438735
471,68,5,892790628
692,63,3,875482136
449,426,5,882371415
726,525,4,883711113
459,272,4,882912371
392,904,3,887742851
384,249,3,879440701
746,287,4,888638091
832,409,3,878078390
879,62,3,880174926
246,99,3,893081395
128,902,2,883245311
832,450,1,875134016
846,443,3,878940782
839,80,4,891204948
921,93,3,891449333
317,214,2,884496218
530,288,3,887048862
496,221,3,879310580
882,128,5,891755088
665,660,4,880139765
560,595,2,885809958
804,450,5,881696759
795,197,4,892662871
716,475,4,884642868
773,372,2,888557557
192,741,4,889126673
822,49,5,878438435
656,272,3,884239566
901,94,4,879465834
832,71,2,875134724
353,511,3,891306892
775,190,5,891628837
22,144,3,874786244
562,253,3,880506963
652,222,3,878866636
932,451,1,874938808
226,1142,4,879035803
623,300,3,879792131
449,456,2,882466909
621,577,4,882670843
891,630,4,886609726
935,323,5,886831576
934,684,4,884472310
249,153,4,878090114
386,529,4,886483099
673,256,4,887762641
587,398,3,890027379
480,426,4,885828807
652,49,5,878854100
458,256,5,879563245
617,160,4,891308946
892,1244,2,874828812
327,300,2,885044607
698,105,3,886568066
937,258,2,891356282
575,322,3,886960604
660,748,2,889500304
757,480,5,881976031
538,300,5,879787770
55,143,5,892910796
222,476,3,891550144
896,658,5,879990923
307,168,5,887736532
935,1240,4,886832808
256,60,5,879547534
736,88,4,884314664
526,179,5,879456334
654,184,4,887430102
5,307,3,883600445
267,229,3,875310824
725,897,2,889829235
550,1168,4,892778297
534,460,3,879617663
804,175,4,881684185
908,285,4,891919160
543,257,3,884795135
472,19,3,878157568
794,95,2,881530415
704,63,5,883518709
436,89,3,880143289
56,143,3,883698408
693,644,4,875727143
790,301,4,879447940
670,3,5,884035939
298,1067,3,877877600
188,161,3,893266230
441,978,3,883391344
748,448,3,878850610
149,149,3,878746824
223,468,1,888104219
48,95,1,888069512
338,8,5,891033044
652,721,1,880152800
700,256,4,891447197
696,885,5,882622481
108,208,1,880572756
200,181,4,884111485
832,121,2,875135058
254,759,1,883216185
547,596,4,891415890
917,746,3,891988705
224,602,5,879540649
658,63,4,891384152
546,332,4,891282555
667,96,2,881702632
444,894,2,891035897
787,191,4,880868838
496,166,2,879363111
710,276,5,879991476
900,81,5,877131624
118,1264,3,891287060
471,312,5,892790628
896,683,2,879991524
238,488,5,889178833
517,695,5,876823266
711,25,2,874957053
486,1,3,883531122
591,31,5,882956067
895,1266,2,887160165
456,818,2,882396001
43,200,2,878347392
757,134,5,881974742
471,71,5,892791017
904,325,3,884983034
756,750,3,888443398
519,989,4,885168906
453,316,4,888267343
877,691,4,880869191
932,209,3,874853734
881,987,5,879861385
830,1011,4,891354970
631,257,4,879459777
451,442,5,885544109
594,254,3,886921392
754,301,4,882569771
697,481,2,886367406
597,349,4,886711452
536,187,4,886030891
733,464,4,891022734
159,951,4,876767299
654,691,3,887523453
805,257,3,882384589
170,269,4,891034835
707,750,4,892718687
0,70,3,876892425
80,287,3,876533229
346,182,3,881654232
327,160,4,885047670
870,323,3,888192689
567,637,3,877907877
845,1167,4,883950569
895,734,3,887159262
587,11,5,890015324
121,468,5,879270644
449,169,5,887660440
221,417,2,878182959
568,2,1,879795551
48,49,1,888067691
234,81,2,889655403
526,13,2,879456663
620,734,4,880739654
883,474,4,876858914
765,94,3,891309421
115,514,4,876452443
567,302,4,877906697
845,214,5,883949156
882,173,4,891696824
587,93,2,890027865
389,285,4,879693461
398,940,3,882347577
592,450,3,875672999
145,314,5,891458193
740,721,3,891457528
822,281,3,878439364
0,109,1,878542845
842,193,2,879445590
888,127,5,880180897
757,183,5,881974823
882,172,4,891694182
300,424,4,882077033
859,300,2,880829226
832,580,1,875223813
930,268,3,891035876
313,789,4,877889698
834,659,4,891033986
533,6,4,877807780
882,581,3,891693387
773,536,2,888556893
797,1,4,875743787
842,472,2,879449193
757,127,4,881977625
620,299,3,890517589
532,488,4,879438961
504,327,4,888631175
268,601,4,891449346
108,923,3,880564415
314,78,4,879821349
607,171,1,880405927
270,130,4,885849419
744,99,5,880122809
880,527,5,876538536
906,474,3,880158692
827,380,3,891036568
650,268,5,880126096
536,282,4,886029889
279,401,4,891701249
633,272,3,875729069
929,650,3,879535574
891,379,4,886609180
474,258,5,891628024
879,365,2,880242257
842,445,3,879443442
461,312,5,886365231
531,591,3,874791850
814,86,5,878694199
616,546,1,883789464
436,701,1,880141335
849,55,1,883195034
540,1035,2,883866280
446,21,4,878856422
543,287,2,884795135
867,66,3,877109597
620,239,4,880738893
441,194,4,883390328
939,312,5,884801316
560,54,4,885808796
436,248,5,880142027
584,112,3,891283681
803,1487,3,879445579
787,443,3,880870626
638,241,4,891238514
639,3,4,874778065
416,782,3,879649064
545,52,5,885141502
617,167,5,891308342
327,656,4,885046134
685,434,5,879545758
5,201,3,883602690
877,165,4,880870854
313,404,4,877886522
454,122,3,879111705
641,406,5,885606482
775,660,5,893077159
583,227,5,885774171
481,244,4,887643461
845,791,4,883948221
464,650,3,883531155
296,1108,3,875238922
892,121,2,874829249
300,801,2,882078883
863,719,3,888891238
533,1058,4,877807692
505,293,4,877861414
532,920,2,879439061
598,974,5,880952357
180,1334,1,878963241
560,602,4,885807842
547,251,3,891043977
873,750,3,888632147
193,654,5,879520813
193,207,3,879521329
893,58,5,882404397
678,519,4,884487031
248,293,3,879571557
860,293,3,881274504
608,303,5,886895436
414,322,2,879439205
255,537,5,882150122
842,215,2,879446806
542,167,3,875663170
61,402,4,879375588
442,11,5,883505379
336,150,5,875185627
715,3,2,879796046
870,565,3,888193337
641,356,2,885603565
660,279,3,886841562
730,215,5,886184682
110,310,4,891680028
898,826,2,884120388
707,120,3,877325349
144,292,4,875270276
173,68,5,886514201
565,522,4,881649622
894,884,2,879437868
806,203,4,892528954
513,889,1,885180929
663,327,3,876523314
556,291,4,880485019
742,337,1,881277800
805,28,4,882390296
607,57,2,880406800
458,299,4,879561574
416,624,4,879649064
750,93,3,889298964
881,968,5,879880132
647,412,2,882212609
804,139,3,881705892
896,678,5,879991630
850,21,5,875731330
377,596,3,880044763
392,244,3,887742145
502,155,1,880472250
722,177,3,880498938
415,925,2,886315298
61,169,3,879373848
405,196,4,882480710
449,228,4,882474001
679,97,4,876816224
243,55,5,880602440
69,134,4,884065387
592,14,4,875659636
879,301,5,880166451
246,63,5,893097024
526,68,4,879456490
696,878,4,882621486
449,177,4,882394251
553,190,5,876243914
591,530,5,882955765
22,366,4,874785957
188,488,5,893265452
547,524,5,891044446
659,203,3,891200370
478,197,5,879460939
754,936,4,882569604
906,392,5,880160009
198,8,5,883782853
271,650,4,879454797
647,126,3,884365970
861,185,3,879305143
332,185,4,891045335
6,428,5,891351002
611,242,2,875324355
494,154,3,888635455
12,174,4,882139717
550,719,2,892784744
293,514,5,889242081
689,992,3,881178697
307,602,5,887736743
706,115,5,880059974
649,377,3,891383879
349,653,5,882345918
701,226,4,885767775
561,190,5,879196176
705,24,4,880997385
6,212,3,891351686
746,1019,4,888639642
504,163,4,889334189
235,49,3,890116059
4,433,5,875637033
633,220,1,875729105
830,1118,3,891354751
291,602,5,881105318
827,58,5,891036972
795,126,5,892660147
499,404,4,883865567
697,132,2,886367586
662,288,1,889491861
285,475,4,876521993
869,486,4,879270313
867,432,4,877103195
756,471,3,888445086
221,264,3,878182279
91,68,5,875653198
553,81,4,876550257
464,134,3,883531380
550,187,5,892783672
501,341,4,883702088
232,179,5,877661364
562,565,4,880507042
17,746,3,880132225
706,952,4,886288015
449,653,4,882373928
911,267,2,875965695
628,326,3,880116201
685,88,4,879545481
748,483,5,881073043
794,122,4,880558447
646,249,3,876532975
137,601,4,879024382
880,14,3,876536241
890,475,5,883489605
813,218,4,885411030
516,872,3,892660034
669,82,3,877975018
618,78,5,885953992
101,268,2,891427996
39,875,3,889041694
874,186,4,876466687
492,195,4,884130933
446,581,4,878855724
414,135,5,879439684
494,87,4,888635380
423,989,5,880858979
82,318,1,886532955
576,1032,4,880471170
379,11,5,885478218
