user_id,item_id,rating,timestamp
270,126,5,885848863
457,11,5,886395758
455,422,3,881374586
17,283,3,880131804
310,443,2,884365746
416,69,4,879647749
93,762,3,891722006
42,230,4,883955995
44,755,2,881015244
42,195,4,875981190
77,256,4,879633721
41,42,2,881109325
522,113,5,883701800
193,355,2,879524892
402,273,3,879786661
266,163,3,878972342
428,123,4,882384821
96,131,5,884238693
499,236,3,883865483
307,230,3,887740410
290,32,4,874834850
416,707,2,879648798
245,566,5,884923348
338,126,5,891032349
414,478,4,879439610
429,292,3,877225865
511,22,4,888580248
311,520,5,891698987
292,461,4,888905819
434,152,3,884131243
386,1133,1,886481183
221,520,5,878184866
94,69,4,880571951
446,230,2,878856394
492,651,5,884131287
397,93,2,875732304
473,171,5,887923789
113,654,3,881260506
252,201,5,891628392
514,312,4,887658604
517,123,3,876823071
101,547,2,885126313
308,318,4,877370419
424,582,3,878738245
404,373,1,885549094
379,664,2,885480870
109,214,3,886987894
414,194,5,879439685
84,193,4,879454189
507,194,3,883767565
267,323,4,876513708
279,724,3,891702387
406,518,4,875042466
101,230,2,888802319
94,462,5,880573287
437,285,2,879867960
416,19,2,880949408
93,267,4,891724925
405,275,4,879539824
112,123,3,875076307
85,269,5,879570974
12,883,2,882140814
362,116,5,891495742
248,740,4,879572402
436,210,4,880140100
415,844,4,876697361
494,450,4,888635524
504,497,5,889334274
260,686,5,890455020
307,117,3,887739670
498,660,3,885599474
300,446,4,882078955
503,193,3,887832668
386,469,3,886483970
278,931,3,892174381
102,404,3,880416424
450,331,4,879012342
20,412,2,874951293
392,801,3,889729420
384,1065,4,879446591
427,895,4,885943685
353,888,5,891217966
445,302,2,879787859
55,398,4,892910247
95,194,5,884403159
392,375,4,889730011
373,1214,1,880936522
307,557,4,887737594
382,1062,5,891192888
115,267,5,886310197
56,63,5,883698431
373,1048,1,883628021
166,477,5,892738452
408,482,4,881107602
346,755,2,881653266
508,318,2,883590913
91,363,3,875907702
494,390,3,888637440
5,409,4,883599707
471,738,5,875982967
460,312,4,885355646
517,1046,4,876823266
493,236,4,879541375
498,214,4,885599475
471,254,5,892791017
377,495,3,880045935
386,90,4,886483669
360,429,5,879440475
428,165,5,882384796
372,422,2,877103846
95,317,5,884403057
12,879,3,882140966
233,184,3,892078936
67,285,5,876973692
472,9,3,878157527
325,63,4,879875024
147,49,5,877016805
478,421,3,879461207
16,136,4,885272606
63,435,5,889739625
515,198,3,891290649
406,634,3,876345934
380,846,4,892697542
144,686,2,882181335
435,124,4,887770037
357,557,4,891269511
278,93,3,892865054
311,175,4,891699295
300,501,4,882076558
450,1295,3,879012685
17,948,3,880131559
93,89,3,891721889
330,734,4,877196444
313,124,5,877886412
302,136,4,879468414
362,530,4,891495879
517,290,3,876823926
446,116,4,878854630
144,22,4,875271896
382,339,5,891192276
102,300,4,880416704
270,285,4,885844610
314,175,4,879821193
319,549,5,884749384
234,602,3,889655044
278,623,4,875734996
220,357,3,875244232
392,1257,3,887744688
509,288,2,887667751
324,49,5,891478140
180,1358,1,878962200
360,501,4,879440475
58,110,4,888203095
144,788,4,875272132
304,63,5,886323406
392,89,2,889729938
293,618,3,877820328
320,8,4,879440472
4,377,1,875721167
158,273,3,880557387
278,443,3,875659746
478,70,1,879461143
429,301,4,877225173
327,69,4,885047252
449,401,4,882395662
433,755,2,886725027
379,462,4,885479372
427,878,4,885943818
473,233,5,887923788
350,299,5,879481425
378,232,3,880525638
424,528,4,890346998
21,230,2,878887983
434,283,2,884132898
405,70,3,879793081
326,11,3,887744205
436,580,1,880143010
404,1252,1,885548671
362,69,2,891496373
493,198,4,879541158
485,5,4,879874902
382,530,3,891192888
469,92,4,879178518
21,366,1,878886571
391,879,4,891037720
270,504,4,885848475
245,11,5,884921948
388,996,3,881384536
471,1468,4,875982337
14,49,5,879455606
117,131,4,875384793
313,814,5,877886375
202,992,3,880434919
404,1289,2,885546379
290,139,4,875086887
243,940,4,880603618
277,285,5,891295044
42,478,4,875981365
285,223,5,889651549
480,312,4,885827861
127,132,5,879967248
63,678,3,889740033
442,322,2,883504866
177,1100,4,882827019
470,417,3,889827757
51,116,4,882922629
4,391,2,875637330
270,256,4,886106038
169,347,3,887646014
177,1156,3,882827375
523,204,5,884634707
55,233,4,892679067
192,93,3,889127592
215,57,4,880244972
270,1045,4,885849357
513,745,5,875309276
157,292,4,880132513
121,68,2,879270511
127,654,3,879969064
478,163,4,879461781
415,1425,5,893212572
485,122,3,879875278
228,310,5,891633028
415,267,4,876696643
291,481,5,881103606
469,292,4,879178455
487,654,3,891294246
159,530,5,876942699
177,94,5,882826514
129,981,1,880396831
482,249,3,878952837
212,654,4,878956300
392,256,4,887744294
231,301,5,885939473
183,511,4,889908716
12,645,4,882140037
478,384,2,879461567
453,256,4,881959276
100,279,3,877136039
25,627,3,891372429
453,196,4,881959961
404,572,3,885548435
12,688,2,881515735
462,283,3,877385531
250,1097,3,886271920
324,767,3,891479564
63,430,4,889737376
192,71,2,889127301
103,301,5,888441877
335,387,1,877757418
270,613,4,885848373
347,110,5,886523330
496,384,3,879310792
404,1589,1,885549789
116,143,4,881011807
456,1011,4,882393765
372,654,5,877098374
275,796,3,877934643
373,619,3,880394088
416,122,2,879646500
101,90,3,883748488
505,1607,2,885135497
326,210,3,887818682
56,762,5,883698581
456,768,2,882551740
485,2,2,879875347
216,32,4,889069878
58,442,5,888205370
416,272,3,879646286
483,777,5,891195246
353,254,2,891216788
440,8,4,891035528
454,303,3,878585409
103,312,4,888441878
9,431,4,877892160
384,481,3,879441728
373,973,4,880394331
90,175,5,891439130
261,958,2,879794739
491,482,2,879969210
431,149,5,889415853
269,334,3,876953900
398,11,3,882509891
302,539,1,879543679
356,596,4,878952080
478,435,4,879461856
172,689,5,877557076
457,1260,4,886397413
444,116,1,891199821
10,68,3,891904270
89,1194,5,891384789
448,1005,4,880410701
499,552,2,883876370
284,301,5,890595313
4,389,5,875636340
455,49,4,881373473
353,651,4,891217194
141,123,4,888640379
519,314,4,885169083
507,68,3,883776748
412,8,4,879969591
302,2,3,879485184
292,164,3,888905991
221,30,5,878182453
89,429,3,891383835
434,422,2,884131157
503,117,3,887831838
291,606,4,881105625
507,143,3,883767728
278,435,4,891209332
353,1196,3,891219490
436,745,4,880141335
434,750,4,884130725
359,307,4,880353584
278,596,5,875297456
462,1011,2,889935860
345,801,4,875265236
397,734,4,875659266
22,651,4,874785926
42,139,4,883955110
448,116,3,879958624
266,925,2,878970785
93,808,2,891723155
452,171,5,877554587
404,775,1,885549094
392,1227,3,889728074
221,387,2,878184765
428,164,5,882384821
59,607,5,883326028
362,71,1,891496850
467,250,4,875280180
327,316,4,885046976
343,404,2,884900353
503,401,4,887839835
292,745,3,888906748
454,777,4,879112582
216,678,5,889069878
393,209,4,880888689
449,464,4,887834823
285,208,4,877531691
458,273,4,879563226
503,214,4,887908861
441,81,3,883390497
522,381,5,883701018
256,69,4,880496892
507,734,4,883775341
245,94,3,884920949
114,32,4,881171693
455,672,3,881374849
296,513,3,875239383
471,140,4,875982200
524,122,3,881086051
522,152,4,883702054
275,691,4,874791960
93,585,1,891723707
486,142,3,883530841
415,366,5,893212572
479,482,3,891208293
503,198,4,887912236
298,460,3,878192601
514,689,2,887660131
233,3,4,892334610
267,396,2,875744321
491,126,5,879969879
483,925,4,881450136
180,1025,1,878961781
84,196,5,879455197
192,299,4,889123039
253,7,5,887347000
193,404,2,879539305
425,493,3,879442702
297,22,4,884183236
310,1041,3,884366187
313,366,4,877889770
204,314,4,888284245
290,416,4,875086958
275,20,3,874787195
232,377,4,877663429
405,214,3,884630523
55,209,5,892676377
244,132,2,888513058
400,1015,3,891032607
253,77,3,886475476
294,117,3,879518840
497,196,5,881958414
494,171,5,888632378
310,749,5,884363706
415,218,4,876699946
485,285,2,879873973
428,30,3,882386966
370,49,4,877486953
398,709,2,882342537
297,317,5,884182657
262,689,5,891297209
177,89,3,882827985
285,143,3,877531434
428,391,3,882386051
496,81,4,879310792
503,196,4,887832531
122,482,4,879873020
317,93,4,884498210
503,416,3,887841177
129,81,5,875802080
93,507,5,891720712
503,718,3,887841248
392,1184,3,889728606
473,497,4,887924683
503,74,4,887912568
479,233,4,891208769
507,171,5,883767157
421,52,4,879744183
503,142,4,887838008
346,981,1,881652709
473,195,5,887924469
449,122,2,882373464
262,86,4,891298977
478,1243,3,887064647
17,8,5,880130550
245,745,4,884922070
300,194,5,882076098
531,57,4,888636374
47,495,5,879434791
188,131,5,893265865
159,670,5,876859778
488,270,4,891448706
252,299,4,891627724
428,136,5,882387731
341,7,4,875319597
435,324,3,887768756
506,337,5,889964348
0,210,3,878541970
503,1441,3,887911444
193,68,4,879521595
415,745,5,893213444
63,568,3,889740602
286,8,5,875334089
310,195,5,884365325
449,9,4,882398567
275,557,4,874787526
451,202,3,875275561
263,513,5,886123359
6,573,5,892132402
462,148,2,877385341
278,70,3,890780576
62,1011,3,875747854
505,71,3,874874802
502,136,5,879438072
61,1008,4,879372869
231,602,4,888549376
471,216,5,875982867
477,495,5,889388862
386,767,1,886483620
58,415,3,888205660
100,256,4,877137015
505,1218,2,874874760
113,854,3,881260473
144,116,5,875270655
91,1010,3,886443471
424,16,4,878738290
38,936,5,891400704
41,719,4,881109149
275,461,4,874795868
115,323,2,876452133
455,272,3,881372328
80,1046,3,876533988
122,318,4,879809220
202,149,5,880434278
229,236,5,880484800
91,142,3,875653960
185,594,3,879023390
373,105,3,880394088
416,117,4,879646548
64,513,4,879217998
82,738,5,880308141
265,285,4,892256662
155,177,5,888185777
255,184,5,882164696
346,691,4,881654679
249,339,4,883263374
475,1187,2,883364780
523,604,1,884637566
495,632,3,876065822
94,422,5,880571479
117,52,5,875385280
400,429,2,891033582
343,69,3,884901561
199,106,3,884128022
397,124,3,875719764
504,53,3,889334067
517,283,4,876823324
226,272,3,879035206
381,331,3,876803039
451,1426,5,885816768
478,654,4,879460959
449,513,5,882468931
209,289,4,887730813
408,477,4,881107155
341,130,5,875319786
396,587,4,885349528
457,283,4,886394527
238,64,5,889180041
424,285,1,878737511
531,602,5,893119491
362,1213,1,891497712
372,431,5,877098949
93,785,3,891723593
233,68,4,892078567
4,100,5,878844510
523,602,3,884637376
337,442,5,879438570
455,984,3,881371492
528,324,3,882535693
463,704,5,878355258
197,762,3,884206482
482,312,2,884046430
455,85,2,881374332
499,132,3,883875681
424,444,3,878738887
18,886,4,885411465
235,672,4,890116132
300,126,4,882074262
293,409,4,877819897
143,68,5,888105140
473,209,5,887928562
104,270,2,889214245
444,830,1,891200447
9,691,4,877889261
473,755,1,887915646
173,209,4,886514788
326,68,2,887822711
183,1013,2,889907468
93,931,2,891724691
454,528,3,879111737
505,49,5,878044852
453,142,4,881960230
144,737,3,875272927
523,1043,4,884636931
483,878,4,891194665
415,93,2,886318546
482,270,3,881273325
435,275,4,887769824
507,187,4,883767325
183,1166,5,889913687
473,495,4,887923708
359,49,4,880354149
156,1243,3,886891194
372,142,3,877105005
147,208,5,877398648
436,131,5,880141962
415,914,5,893212483
392,814,4,887744372
492,249,4,884130387
496,801,2,879362118
233,136,3,891227730
69,299,4,884063569
479,318,3,891207539
255,814,5,882151743
370,63,4,877487052
370,654,4,880435238
456,53,4,882549322
93,92,4,891724282
404,415,2,885548932
57,651,5,884304728
346,355,5,881654134
405,218,3,879792897
325,482,5,879874963
487,604,3,891294785
2,267,3,889236961
255,740,4,882151517
435,793,4,887771123
416,197,4,879647924
332,152,4,891045496
193,819,1,879541742
221,505,2,878183264
86,20,3,879877173
298,1004,5,878192833
310,647,4,884364694
274,407,3,875154438
378,446,4,880524582
495,379,2,876068433
296,236,4,875239383
278,290,3,878878420
516,283,2,892659923
142,322,3,888407656
76,249,3,884732873
499,738,2,883876573
292,938,2,888906516
124,704,5,879454243
510,312,5,890004702
505,778,2,885135954
508,49,5,883591878
22,855,4,874787288
192,507,4,889125319
103,288,4,888442112
338,275,4,891032495
367,312,5,889783251
453,508,2,881960230
338,156,4,891032379
159,409,4,876769148
523,197,4,884634707
467,136,4,875280126
320,1125,3,879439860
331,455,4,887938556
484,288,3,891041551
531,94,5,893118711
6,557,4,892131924
490,18,4,891185209
499,163,4,883874469
436,793,4,880143243
310,422,5,884365579
341,1166,1,875319854
177,126,5,882823978
42,132,4,875981483
531,69,4,888634801
41,57,5,881108040
434,48,4,884132072
295,302,4,884196238
405,1201,3,879445684
428,163,4,882385489
424,54,4,878737945
90,602,5,891439171
176,175,4,880130951
455,68,4,881373949
199,391,5,884128858
357,317,5,891271063
513,401,4,875463245
488,262,2,891448268
388,779,3,880614316
416,366,2,879648898
25,830,2,891379753
108,808,4,880582945
279,323,5,891700185
298,961,4,889501593
338,708,5,891032982
93,992,4,891724303
449,450,4,882398220
183,707,4,889909962
196,894,3,891409199
438,404,4,882893323
41,124,4,881105462
327,11,5,885045528
397,493,3,875813142
496,587,4,879309993
104,312,5,889214193
209,68,4,887736482
475,733,4,883365274
204,1024,1,888284495
384,7,5,880870206
407,314,5,889679715
106,267,4,891264387
74,113,4,884051893
384,495,2,879441538
532,948,4,879439519
17,93,3,880131676
109,230,1,886988664
61,435,3,879375883
520,1015,3,884476002
312,166,3,891029076
101,331,3,883277920
103,289,4,888465739
51,587,4,882922927
415,784,3,888703399
207,995,3,883108684
137,132,4,879024043
353,660,4,891306946
311,513,3,891698516
404,1586,1,885546529
501,878,3,883701980
472,275,4,878157404
397,48,3,875736199
34,880,2,875459127
452,267,4,877552481
118,275,2,874775262
380,138,3,892697358
293,412,3,889242166
428,691,3,882385118
302,53,3,879484695
290,230,3,874835024
245,678,2,884922917
434,117,2,884132458
124,779,2,892839270
449,417,4,882395914
94,204,3,888954412
505,1015,4,882100828
128,301,4,883243934
485,596,3,879875187
424,1463,2,890346998
388,609,5,880086972
108,402,5,880581719
386,194,4,886479528
326,707,4,887818596
532,476,4,880402957
317,377,4,884497632
268,184,5,891448951
424,678,3,878738548
405,197,2,879793179
372,63,4,877098643
183,737,3,889910372
329,292,3,876544311
384,142,3,879446465
335,1495,1,877757268
313,283,3,877886706
425,523,4,879442785
261,734,4,879793854
496,100,4,879310070
232,195,5,880610814
253,1182,4,887347350
496,86,3,879363565
373,927,1,880393892
42,85,4,883955020
337,707,5,879438627
302,549,3,879467607
421,249,5,875130100
330,957,5,877196504
473,528,5,887924571
502,53,2,879454950
475,584,1,883365336
459,300,3,882910579
369,194,4,879434886
256,1159,4,882049973
229,94,5,880484850
302,381,3,879467815
485,275,4,879874969
0,269,5,888732827
290,402,4,874835165
477,603,3,889398289
392,493,4,889727702
303,894,3,884967017
452,16,4,877553928
454,691,3,879111249
523,94,3,884636617
500,323,4,883346694
344,69,5,884992248
0,132,4,876892818
472,507,2,878157456
404,768,1,885548475
84,511,3,879456199
89,25,4,891385842
452,275,5,877552564
502,401,3,880383467
143,243,3,888104588
483,93,4,891195856
415,709,4,893142441
290,214,4,874868382
274,131,3,880314529
313,77,4,877890463
416,254,3,879646327
233,949,2,892079538
425,1063,4,879444117
266,654,4,878971989
326,1068,4,887819136
532,1176,1,879192184
503,402,3,887910409
415,143,5,893212730
416,561,4,879648955
143,143,4,888105254
158,71,3,884026946
436,57,4,880141243
333,124,3,891544925
449,610,5,887135833
192,236,4,889124327
404,210,1,885547177
326,685,4,887820293
404,1306,1,885546529
522,661,4,883703070
206,755,2,877878923
444,1276,2,891200736
531,398,3,888630360
377,1047,2,880333851
428,92,4,882385136
486,44,5,883446725
290,562,3,874867824
494,216,5,888637768
319,81,3,884749359
61,90,4,879375196
483,596,3,881450182
486,86,5,883445606
436,380,5,880142426
180,357,2,878961709
477,16,2,889396180
182,175,3,891466266
93,740,4,891721352
346,116,5,881652518
384,482,4,879442028
406,1011,3,875548480
231,513,4,888549879
523,142,3,884635085
221,270,4,881057647
193,1010,3,879539794
373,68,5,880394840
496,93,3,879363133
453,1268,3,881959698
304,169,4,886322691
503,1507,3,887911686
495,920,5,876072633
267,980,1,875743283
144,976,3,879161931
182,1158,3,891479702
333,196,4,891546181
504,704,3,889333758
31,312,4,883709840
115,202,5,876453915
458,7,5,879563903
494,391,5,888635455
106,312,2,891264266
14,117,1,879456381
268,714,4,891448092
221,256,4,877563353
286,681,4,888177213
462,992,2,877387935
428,530,5,882385729
466,1141,5,879532478
209,481,5,887736739
12,552,2,882399419
76,214,2,884752757
214,195,4,891435548
472,292,4,878157507
57,740,2,892242159
300,195,4,882077836
182,209,3,891465869
235,461,4,890115933
59,404,4,883326958
25,301,5,891386368
532,49,5,882902988
262,542,5,891298727
486,187,4,883445900
462,123,5,877385381
468,193,5,879524116
415,782,3,886318768
434,53,4,884132403
423,126,4,880859493
275,119,2,874787172
504,421,3,889333975
311,1125,4,891699455
42,734,4,875981275
57,171,5,884305241
482,276,3,878952636
436,41,3,880141129
485,1201,4,879874995
198,92,4,883782825
93,1217,4,891722511
446,285,2,878855082
101,52,2,888801577
177,404,3,882823905
486,540,3,884050711
84,411,3,879453288
23,68,5,875323051
17,638,4,880131407
263,216,3,886122446
503,528,4,887832391
105,279,2,883876680
6,139,5,891353124
513,301,5,885180556
333,745,3,891548622
42,216,2,883955930
478,132,2,879461970
362,57,3,891494962
435,380,4,887769209
478,404,4,879460236
289,925,3,880732538
379,669,1,885480187
447,899,3,891887393
456,113,5,882396868
52,117,4,879443253
240,681,2,887249745
370,116,3,877487052
416,664,2,880952400
42,1047,3,883956260
266,549,4,878973047
347,290,4,886523790
243,745,3,880606180
520,68,3,884477727
150,602,5,879524641
261,54,3,879791790
343,279,3,884899815
298,507,4,877878451
7,194,5,879362287
431,1015,3,889416397
199,981,2,891825589
453,685,2,888267280
494,628,3,888636032
269,256,4,876954223
314,270,3,879799546
453,49,4,881959144
294,704,4,879517682
278,218,2,875736276
132,312,3,890588524
250,312,5,886271472
282,48,4,879298333
307,429,4,887738717
200,734,3,884113975
338,507,4,891032189
389,318,5,879693561
151,719,5,882477356
122,285,5,879809053
221,472,1,877563622
255,209,4,882164443
311,213,3,891699121
408,165,4,881107992
128,310,3,883244059
214,202,3,891435266
252,7,4,891628323
531,131,5,893118711
449,904,5,885945656
108,63,2,880572560
473,243,4,887915646
455,110,3,881371942
307,714,5,887740700
425,491,5,879441931
486,678,2,883530724
339,49,4,884990546
465,314,5,890284231
313,1470,4,877892430
342,176,4,876407252
303,299,5,884968415
451,233,3,875264355
268,1396,4,891450575
416,269,2,879646036
486,734,4,884042206
523,1153,1,884637914
499,286,3,883865268
114,921,3,881170252
449,1478,3,882377479
494,132,3,888632888
157,193,5,880134913
248,466,4,879572795
381,196,4,875946830
238,49,5,889179131
158,318,1,880485290
499,1013,2,884527433
140,312,5,884584271
379,339,3,885481179
220,406,2,875245100
523,233,4,884634877
452,233,3,877561411
454,256,4,879109733
206,523,4,878104569
144,409,4,875270616
173,322,1,886434241
428,184,4,882386006
304,194,3,886323006
157,398,3,880134595
266,404,3,878970953
22,81,3,874787449
96,196,3,884239655
486,819,3,883444884
233,380,3,892335739
218,1013,3,892039611
302,269,4,879466088
485,124,3,879874970
268,782,1,891451889
58,431,4,888204802
430,299,4,877844248
220,49,4,875244125
523,941,4,884636980
285,736,4,877532419
118,1259,5,874781547
477,738,4,889398528
150,769,4,879542527
214,49,5,891436543
281,339,3,879949394
388,450,2,880165881
526,587,4,879456289
416,460,3,879647140
527,57,5,886101994
315,729,4,880853775
393,30,3,880887152
333,285,4,891544049
404,1570,1,885549463
180,1276,2,878963085
212,184,5,878955501
429,285,4,877225174
24,142,3,885852529
42,2,2,884029543
441,709,5,883388576
404,1199,1,885548785
21,201,5,878886480
506,116,3,889965997
491,123,4,879969345
267,233,4,875309430
464,587,4,883531380
523,478,4,884637314
445,687,2,879786985
329,209,5,876546866
494,1109,4,888637147
93,508,5,885873159
86,143,4,879875734
534,285,2,879617123
58,422,5,888204465
415,66,4,886318740
496,70,4,879309993
534,518,3,879617931
129,938,4,876252041
392,409,4,887744419
275,958,4,874791695
384,486,4,887670073
483,233,4,891195687
532,102,3,887032538
285,587,5,877532131
457,85,5,886397679
462,1116,1,877385954
449,501,5,882469061
397,273,3,875655841
501,889,2,883702945
429,11,4,877226164
91,619,3,875813224
98,124,4,885678840
428,11,5,882386424
468,9,5,879525373
197,275,3,884205317
437,279,5,879868423
270,702,3,885848559
380,1116,4,892697574
15,497,5,877719333
471,719,5,875982096
454,30,4,879111937
383,312,5,891273683
486,68,4,883445859
392,464,4,887746916
415,878,3,892439224
338,196,5,891033653
456,156,5,882553112
129,928,4,876251160
450,1024,3,879012773
393,540,3,880889741
74,303,2,884051610
386,175,3,886480446
40,317,4,890687353
357,528,3,891269464
144,53,5,888398669
157,651,4,880134966
392,355,3,889731088
478,210,4,879461447
503,275,3,887831790
388,233,4,879991081
312,482,5,891016193
404,1548,1,885548671
275,16,4,874791894
58,507,5,888203095
55,231,4,892676339
140,117,5,884585274
523,422,4,884635358
268,461,3,891447216
212,404,3,878870904
357,267,3,891269077
99,285,3,891375629
159,201,4,876862077
115,899,4,888311676
472,1141,5,878157299
53,290,1,891898613
531,745,5,893119438
390,275,3,877399780
233,142,3,892079288
426,687,5,879701326
290,390,1,874835242
496,1041,3,879362178
455,580,3,881375155
242,422,3,879988587
248,63,5,879572210
261,784,3,879794359
245,1051,1,884924710
532,594,2,887032451
118,915,1,892564442
425,672,4,879442227
69,312,4,884063469
516,299,5,892660728
531,768,2,888630531
255,53,5,882164955
109,585,3,886988536
113,317,3,881259495
99,907,1,891375068
17,165,4,880129595
120,627,3,891389037
127,1047,2,879968858
94,505,3,888954552
456,958,4,882549180
477,402,2,889398645
311,523,5,891699345
253,767,3,886475004
215,214,5,880235120
62,740,3,875747854
326,714,4,887819860
534,788,2,879618613
324,654,4,891479312
327,171,4,885045528
498,462,5,885599498
5,481,4,883601203
5,528,4,883601459
214,299,3,891434733
20,435,4,874951858
449,130,4,882377861
373,740,3,880392717
200,587,4,884113490
84,152,3,879453658
278,1086,2,891209189
338,422,3,891033602
256,197,3,880496822
465,881,5,890284231
304,285,4,886307828
489,122,2,875428570
144,256,5,875270932
310,478,5,884365519
302,339,5,879466088
20,975,1,874951483
499,142,3,883875092
37,187,2,892431953
341,366,5,875319967
102,249,4,880415918
377,1210,3,880333516
193,49,3,879521396
12,94,5,882140104
302,951,3,879467706
64,62,2,879217913
101,193,3,888803537
333,904,1,891547612
194,412,3,885110849
57,1104,2,884794758
221,709,4,881059714
108,69,4,880578038
504,194,3,889334096
188,854,3,893265657
534,164,4,879617613
345,171,5,874947609
302,507,4,879467260
496,53,3,879362071
20,300,4,874951054
434,156,4,884132146
455,461,3,881373506
499,814,3,883865374
372,384,3,877099016
388,482,5,879991535
406,290,4,876348681
180,981,1,878963205
89,169,5,891383561
446,110,3,878854954
526,126,5,879456132
434,337,2,887509306
405,507,4,879539883
535,273,4,882318394
513,608,4,875462826
122,478,4,879872066
177,750,4,882823353
453,530,2,888266785
35,357,5,882157581
14,301,4,879455049
215,81,4,880244446
4,398,3,875635947
436,216,3,880143695
70,196,5,885016990
326,501,3,887747134
533,1046,4,877808361
294,124,5,879518528
420,913,3,892241236
284,197,5,890595900
426,1264,5,879701253
387,894,4,886438540
6,608,3,891352749
78,689,4,891271308
426,302,5,879701253
341,123,4,875318267
523,482,4,884634533
531,347,4,886364825
183,81,3,889909934
312,429,5,891013620
271,41,4,879454939
144,449,3,885557660
86,501,5,879876524
341,409,3,874984661
496,216,4,879362382
397,699,2,875736199
259,881,5,890618729
510,270,5,890004879
118,299,5,874774286
292,301,4,888904092
328,273,3,891656639
448,275,5,879958705
290,1302,3,874835279
298,528,4,877880852
27,322,3,882826593
483,254,3,882079980
449,672,3,882396928
404,398,1,885547408
467,131,5,875292134
432,1597,1,880585865
398,586,3,882351626
386,249,4,886480970
143,86,5,888105548
91,63,4,875653519
407,538,1,889680018
465,175,4,890284766
506,322,5,889964809
200,422,4,884112901
183,19,4,889907771
307,1125,3,887738268
140,126,2,884584735
253,1468,3,886473929
497,1425,3,881959103
438,92,4,882893737
290,762,4,874833841
17,424,3,880130713
50,602,3,883498728
129,30,4,875801801
292,823,3,888905252
261,472,2,879791216
193,8,4,879535704
391,324,4,891037634
453,734,2,888267387
25,1011,4,891386369
406,1043,3,876348639
221,722,3,878184812
331,596,5,887938486
384,1427,4,879447181
213,171,3,891544390
49,323,5,877052008
369,424,3,879434860
532,449,5,879191713
275,762,3,874787214
87,299,3,891037466
372,3,4,877100232
341,195,3,874984128
150,377,4,879528520
17,131,5,880132437
4,455,1,875636375
473,71,3,887927457
179,152,1,877126182
488,680,3,891366805
427,299,5,885943713
312,417,3,891014838
223,743,1,888103646
13,749,3,891014196
102,254,5,880416423
255,232,4,882164479
356,819,4,878952288
71,117,3,880036346
456,379,4,882392854
24,194,4,885852008
384,191,5,884586327
434,671,1,884133253
362,858,4,891500462
57,462,3,884305241
206,209,3,878191574
179,732,5,877128388
494,52,1,888637440
200,788,3,884112840
42,316,2,883955319
176,627,2,882143736
502,312,5,884637568
386,768,1,886481851
109,324,3,886987561
449,202,4,882396799
22,779,1,874788388
496,561,2,879310941
342,507,5,876403514
499,171,2,883873640
6,404,3,891353290
347,322,5,886522579
390,461,4,877399588
58,193,3,888204841
296,116,4,874954497
344,587,3,884992100
207,738,4,883108873
373,142,2,882159114
274,415,3,880314991
404,568,1,885546680
109,801,3,886988793
388,130,3,880087739
398,632,3,882347019
103,507,2,888465201
408,513,5,881107310
313,992,5,877886279
268,1005,3,891447409
496,654,4,878759862
233,130,3,892334680
404,40,1,885547735
404,69,3,885545912
94,93,5,880573288
72,288,2,888792410
233,841,4,892334045
48,691,1,888069040
486,214,4,883446027
488,301,5,891448109
499,528,4,883874558
84,1169,3,879456350
353,422,4,891217575
345,958,2,875260577
98,844,3,885679183
536,681,1,886029083
444,63,2,890987771
373,871,5,880392268
507,149,5,883767325
245,412,4,884923922
362,894,3,891493840
61,714,2,879375912
487,661,4,891294896
488,907,5,891446623
405,210,5,879445936
19,762,1,879668476
475,32,4,883364475
215,401,2,881432430
441,481,3,883389747
526,645,5,879455792
485,269,2,879874064
120,594,2,891390521
251,409,5,891456989
200,123,3,884112991
405,528,2,879446108
63,202,4,889737851
268,52,1,891451111
136,242,4,881432790
526,63,3,879456030
450,936,4,879012684
290,231,4,874835198
368,171,5,889428642
405,651,2,879793179
11,194,4,879959670
450,298,1,879012721
416,71,4,879649107
253,422,5,886472799
297,256,4,884126240
81,210,4,878769815
505,1013,3,880908472
439,270,5,891550404
540,755,4,883866028
465,681,1,890282957
527,357,2,888520491
523,409,2,884832742
99,689,4,891375629
441,1182,3,883390674
292,481,4,888906096
81,461,4,878769992
0,193,4,876892743
6,390,3,892132943
406,344,4,884614729
458,992,3,879563146
221,213,4,878182453
480,41,3,885828426
290,235,4,874834128
362,602,4,891495109
532,672,3,879439143
537,163,3,877108631
373,549,5,880938965
89,18,3,891384020
380,681,2,892697982
510,298,2,890004827
292,731,3,888906516
404,547,1,885549095
58,175,5,888205574
446,482,5,878855818
59,94,4,883327799
421,1198,3,875129975
511,197,5,888579920
359,169,5,880355485
371,446,5,876869445
199,194,5,884128822
14,279,3,879456167
503,442,3,887910511
261,68,4,879793479
416,285,5,879646286
108,738,4,880579107
496,256,4,879309648
304,214,2,886323464
531,654,5,892861435
298,196,3,878192039
508,679,1,883591252
408,495,5,881107817
391,343,4,891037490
393,384,5,880889010
360,52,2,879441351
420,301,4,892241236
393,143,5,880886978
266,407,5,878974783
480,595,4,885828773
129,664,3,876252175
473,198,5,887927456
434,1043,4,884132515
356,470,5,878951498
93,40,3,891723355
534,505,5,879617819
245,571,3,884923127
456,19,5,882393967
372,143,3,877098949
63,194,5,889737914
457,233,4,886397808
392,1013,3,887745086
326,171,4,887743986
472,267,5,878156932
434,709,4,884131267
