user_id,item_id,rating,timestamp
286,267,4,888177170
353,46,4,891217110
353,148,5,891216498
377,53,4,880056976
278,1119,3,891209189
313,577,4,877887763
191,301,5,881366489
378,479,5,885063301
378,97,5,880524541
54,404,1,878176134
401,254,4,876266948
173,275,5,886433862
90,483,4,891438977
373,194,3,880938870
353,212,5,891217160
93,87,3,891721942
298,949,2,877878148
129,32,5,876252087
307,180,4,887739095
292,413,4,888906576
18,691,3,885412840
22,70,3,874789299
108,440,2,880582633
0,249,4,874965706
173,948,5,886513729
147,162,4,877021402
19,94,3,879669181
378,134,4,880524886
343,677,2,884813365
396,193,3,885349348
213,31,4,892668249
324,457,3,891478877
382,640,4,891192778
59,658,4,883326862
248,23,4,879640306
108,408,2,880571920
45,326,4,883611456
307,465,5,887738387
236,512,5,879376328
275,1179,2,877935306
147,1038,2,877015784
391,178,5,891038946
48,541,2,888067096
377,300,3,892382841
362,745,4,891495630
278,249,3,875249259
64,47,5,879217689
313,121,1,877887065
6,513,2,891351121
238,700,5,889179544
57,545,2,892242190
6,403,5,891352947
298,180,3,877877479
292,15,2,888907499
398,530,3,882342964
248,270,4,879571521
173,196,5,886434547
226,18,4,879035431
191,256,4,881367592
373,215,5,880394997
6,629,5,891352341
22,190,3,877817113
12,865,3,882141814
308,1392,2,877370383
333,321,3,891544584
0,84,3,875073180
333,339,3,891544264
129,285,5,874953239
278,120,4,875297708
343,844,3,884899791
192,552,4,889126272
275,570,2,874792118
89,16,4,891384721
324,106,2,891479102
265,312,4,892256705
63,214,5,889737914
273,318,5,878944379
302,997,3,879544435
353,735,5,891218568
288,684,4,876789373
353,78,2,891217274
343,273,2,884899768
307,741,4,887739172
144,37,3,888398747
289,522,3,880473735
325,204,4,879875507
377,941,3,880056798
226,105,3,879035775
238,1055,5,889180041
86,182,4,879875734
331,878,4,887916385
333,181,3,891545793
57,60,5,884305271
235,613,5,890116335
353,317,3,891217365
279,691,3,891700983
391,275,4,891039049
254,454,2,883216845
314,507,4,879799457
326,920,4,887748028
42,174,2,875981304
209,181,5,887736232
319,96,5,884750946
338,769,4,891034895
12,195,4,882140552
164,331,4,879525672
86,1088,3,879876225
86,72,3,879877083
394,171,5,883763041
279,209,2,891700385
163,332,5,889401383
353,952,3,891218208
275,470,4,874786657
150,683,3,879524849
353,704,4,891217547
379,21,4,885478334
382,424,4,891193181
302,200,5,879467573
151,150,4,880148735
90,325,3,891438245
307,237,5,887736843
150,583,3,879525035
173,1229,1,886515210
108,317,4,880572680
300,596,3,882075202
397,198,4,875721548
275,1470,2,877934947
373,814,4,880393668
162,285,3,891219977
205,881,1,888180049
362,1018,5,891496414
278,116,5,875297199
302,577,2,879484846
0,90,5,876892636
231,746,3,888549957
197,196,4,884208200
300,95,5,882076239
215,71,2,881721890
295,203,5,884199625
287,63,5,886374365
89,963,5,891385843
275,805,4,874787467
362,369,3,891500269
194,1416,3,877246560
93,545,3,891723296
48,110,2,888068686
362,345,4,891493746
257,872,5,885701062
124,576,2,892839312
378,521,5,880524753
147,6,5,877017054
311,592,5,891698987
48,94,2,888067031
180,1356,1,878962240
15,317,5,877718107
123,549,4,890287645
247,323,4,884534506
401,479,5,876267206
264,409,4,875320633
391,1013,3,891038205
398,741,4,882340844
273,712,5,878945437
64,581,3,879216702
69,196,4,884149469
86,408,3,879877127
391,318,5,891037385
362,144,1,891498589
382,474,2,891193137
57,227,5,884305271
173,570,1,886515295
300,152,3,882075743
221,1266,3,878183173
93,673,3,891723748
377,87,4,880046408
331,933,2,887938886
198,284,4,883782879
406,432,4,875117053
333,844,2,891544867
310,14,5,884963136
117,527,4,875384514
17,18,3,880130582
117,217,5,875385386
408,64,4,881108777
290,1272,2,875087634
200,669,4,884112673
202,6,3,880434438
313,236,5,877886221
378,416,5,880525794
63,475,1,889740286
298,181,3,878192039
311,704,5,891698553
249,1160,4,883263375
248,54,5,879572331
144,762,4,875271047
401,763,3,876266985
180,1375,1,878963167
48,122,1,888068195
398,32,3,882344942
314,237,5,879821003
194,650,5,875436683
78,739,4,891271870
273,293,3,878944379
90,173,5,891439090
221,91,3,878182632
180,102,1,878962586
406,204,4,875045371
59,196,4,883326620
371,440,4,876869512
17,965,2,880132399
379,651,3,885478241
85,326,4,879570218
15,160,5,877726390
120,630,4,891387992
213,482,4,891543972
275,808,2,874977245
295,116,3,884196741
397,422,5,875659319
278,223,4,882369761
371,873,4,876869238
262,185,4,891299815
69,138,3,884150656
307,454,4,887738226
278,951,3,875296676
129,175,5,881536127
14,6,1,879455506
129,27,4,875217172
353,928,4,891216896
237,457,4,883576622
307,615,2,887739800
387,4,4,886441083
231,97,4,888549838
275,209,4,874792094
279,236,3,891700624
334,677,3,891567251
199,182,5,884128554
199,7,4,884128904
298,777,4,889502688
281,293,4,879949525
177,362,3,882824467
331,1243,4,887938798
371,546,5,876869481
129,173,5,875216249
398,153,3,882343327
373,126,4,880392936
42,401,4,883956283
64,210,4,879217852
114,309,3,881169559
129,1206,1,880396861
129,442,5,876251446
6,395,4,891354288
307,1020,4,887736459
221,203,5,878182370
86,32,3,879876488
333,68,1,891548032
184,85,5,883524428
216,397,1,889070050
12,270,1,881514876
7,688,4,879361873
222,741,3,891549570
313,1027,3,877886816
353,698,3,891218474
326,1011,2,887745891
129,225,5,876252420
373,278,4,880394233
379,922,3,885478603
290,217,4,874834799
6,204,5,891351585
300,0,4,882074345
362,195,4,891494658
83,290,3,883452363
212,179,5,878956047
275,67,4,874792483
300,565,3,882076463
26,369,4,891543245
111,311,5,884992872
211,178,1,879304010
89,148,3,891384754
300,172,4,882076403
290,1375,3,874834323
314,11,5,879821194
182,158,4,892323452
298,72,2,889503265
278,939,5,889151559
98,254,3,888469419
307,1072,3,887736798
180,1051,2,878963441
15,299,5,877717078
1,314,1,888550774
290,187,3,874835198
394,314,5,886480875
203,258,2,892389195
222,281,4,891549627
172,291,5,877557369
325,654,5,879875432
376,99,3,891298589
129,392,5,876252472
6,78,4,891352261
377,865,2,880044726
310,233,4,884364873
129,98,5,875216786
275,126,5,874786568
397,49,5,875652927
192,683,4,889125788
17,658,4,880129489
310,920,4,884364695
340,291,5,890757659
289,104,2,880732753
378,49,4,880525400
177,272,3,882823858
408,1294,1,881105367
408,1241,2,881106087
302,1010,2,879484282
307,663,5,887736999
180,880,1,878961781
221,839,3,878184392
191,275,2,881367505
408,49,5,881107281
223,134,1,888103671
98,2,3,885679237
290,793,4,875087334
105,87,3,881453097
314,791,5,879821120
177,180,5,882823832
179,1130,5,877441985
343,470,3,884899719
382,662,5,891192778
264,256,4,875320462
307,43,4,887740451
15,75,5,877719863
213,22,5,892668130
200,530,2,884113949
89,511,4,891383241
238,649,5,889180530
86,410,4,879876946
235,1101,4,890117488
338,346,4,891034953
408,222,4,881107539
376,750,3,891296044
209,661,2,887730221
333,662,5,891545852
311,434,4,891699702
309,1021,5,879435764
209,691,4,887736796
338,1138,3,891036557
18,381,3,885412840
0,9,3,875693118
253,74,1,886475004
278,390,5,875313859
177,54,4,882826394
391,284,3,891039050
150,120,5,879525054
353,731,2,891307157
349,323,4,882345384
184,284,5,883524507
221,1178,1,881060550
120,56,5,891390014
212,602,5,878955599
150,653,4,879524514
325,435,3,879877387
385,49,4,877654961
333,1050,4,891545347
292,842,3,888907836
0,253,1,878541392
391,533,4,891038205
48,400,2,888067975
408,47,2,881108455
200,773,1,884114713
173,123,5,886514168
63,565,3,889738085
377,28,3,880332949
406,195,4,876340318
197,94,3,884207612
290,394,3,875086534
65,474,2,883601156
252,82,4,891628159
377,410,3,880045006
6,130,5,891352383
275,692,4,874790903
223,1038,5,888082552
275,546,4,874786605
253,96,5,887346963
333,426,4,891545821
221,239,2,877563716
379,68,4,885479301
79,198,2,887401353
108,671,2,880582045
279,321,4,891700185
362,472,4,891498558
398,654,3,882344372
398,958,3,882343523
353,57,3,891218356
226,1007,4,879036009
373,123,3,880392873
292,254,3,888905146
93,245,4,891724064
221,394,1,878184924
406,49,4,875045268
0,128,5,887431908
252,86,5,891628278
289,203,4,880473696
398,526,3,882511093
250,297,5,886272146
6,672,3,891353744
90,1049,3,891439414
98,870,2,885679411
12,404,2,882397742
223,719,4,888103906
396,987,1,875063722
310,777,4,884365251
200,220,3,884111397
17,274,5,880129421
20,976,2,874951416
307,577,2,887738847
180,1378,1,878962168
249,677,2,878089182
377,174,4,880055706
17,130,4,880131004
180,224,3,878963038
235,704,4,890116402
15,181,5,877719863
13,241,4,876964570
302,590,4,879468082
406,248,2,884614788
295,814,3,884196806
199,214,4,884129346
378,283,4,880568407
290,88,3,874835116
235,57,2,890118462
129,355,4,880396792
223,1211,2,888104457
377,575,3,880333027
114,11,5,881171982
250,595,3,886272118
163,822,4,889402225
64,735,4,879216949
6,120,5,891352904
292,214,4,888906244
199,111,3,884127370
307,126,4,887737243
375,268,5,879454598
100,49,4,877135944
333,524,5,891545876
307,63,4,887737383
379,752,4,885479082
290,754,2,875086958
398,587,5,882342938
57,683,4,884305271
331,408,3,887938601
356,1094,3,878952190
368,180,5,889428642
302,650,5,879468021
93,404,3,891721615
209,418,4,887737678
199,1032,2,891825441
408,287,1,881104647
252,704,5,891628598
120,191,4,891388250
151,312,4,890322242
387,146,4,886436871
356,333,4,878951101
302,41,5,879467223
325,87,2,879877235
114,469,2,881171694
240,291,4,887250084
398,1278,3,882341625
202,150,4,880434384
319,551,4,884751336
408,199,2,881109175
12,471,5,882398327
48,587,4,888067031
331,21,5,887938934
373,236,5,880392717
305,115,5,876504026
212,1214,1,878871089
180,1329,1,878962052
302,1177,2,879544130
177,95,4,882826782
275,213,5,874787353
371,326,5,876869183
254,287,4,883216185
65,20,1,883601939
48,342,2,888065786
362,350,2,891493864
326,651,4,887819860
150,226,5,879542670
292,602,5,888905898
150,791,4,879524268
319,76,3,884751246
338,97,4,891032150
151,285,5,875562268
222,755,3,891550295
330,58,5,877196383
353,123,5,891216632
391,872,3,891037851
136,14,4,881432965
278,51,3,890780576
379,432,3,885479186
278,234,3,891209153
307,174,5,887736999
12,609,2,882140690
108,551,2,880582414
57,489,4,884304896
408,98,3,881107750
310,527,4,884364724
90,481,3,891439208
48,773,2,888067528
373,539,3,880939304
275,40,3,874792277
89,327,3,891382490
179,203,3,877127159
333,159,4,891547190
152,55,5,881371140
86,402,3,879875996
180,1353,1,878962496
69,188,4,884150202
205,313,1,888179948
6,658,5,891351161
375,288,3,879433599
264,257,4,875320024
135,99,5,882693338
331,545,4,888098432
200,49,4,884114471
63,745,5,889739138
6,447,3,891353828
373,769,5,880938100
289,53,3,880475218
211,196,5,879303795
15,30,5,877717956
275,469,3,874790855
215,27,4,880244902
300,228,3,882078228
3,287,4,892001445
311,51,5,891699399
302,696,3,879484948
248,215,4,879641305
249,327,3,883262792
231,317,5,888549757
197,175,4,884207136
279,662,4,891700783
377,733,3,880334269
407,688,3,889680045
373,6,1,880393268
398,417,3,882343605
192,814,3,889126332
89,1192,4,891384789
248,85,4,879572124
401,15,3,876267096
200,88,3,884112245
182,264,2,891466350
165,893,4,886397905
48,171,1,888067691
398,228,2,882349143
93,75,4,891720827
292,418,3,888906699
240,349,2,887249889
331,4,5,888360370
409,299,3,888626538
177,215,4,882826868
357,895,4,891269077
377,419,4,880056701
279,1477,4,891701090
302,171,5,879467413
333,190,4,891545793
17,496,4,880131358
406,210,4,875044400
150,658,5,879524974
300,1027,5,882074801
397,519,5,875717106
310,199,4,884365718
278,200,5,890451408
198,404,2,883783005
331,409,4,887938486
275,287,4,874786392
250,865,2,886272514
398,147,4,882341362
93,582,3,891722174
166,380,5,892738212
278,1046,4,892864663
397,492,5,875723337
98,287,4,885678247
26,245,4,891542897
22,97,5,874786016
249,812,5,878089581
76,482,4,884752665
12,846,4,882139937
76,356,3,884752970
377,738,4,880333239
125,287,4,887853469
349,615,4,882346383
192,28,3,889126055
252,486,4,891628323
63,632,5,889739243
313,1056,2,877887035
253,447,3,886473775
124,173,5,879454309
222,251,1,891550326
144,679,3,875269871
215,152,4,880244802
378,293,3,880524363
338,285,5,891032349
371,560,5,876869534
398,174,3,882342669
48,1081,3,888066214
250,417,4,886271856
89,500,5,891384885
0,240,4,878543133
144,229,5,885557660
215,1009,3,880232685
6,563,3,891354471
377,9,3,880044454
98,826,3,885679504
12,651,5,882141458
307,485,4,887737432
302,1047,4,879484871
221,848,4,881060281
194,920,3,883934716
129,596,4,874953866
136,50,1,881433605
221,275,5,877563550
93,615,4,891720498
333,21,4,891545821
356,863,5,878951653
338,521,5,891033165
307,920,4,887738268
399,299,4,885676230
378,522,4,880525108
221,81,4,878182453
290,1156,3,874834944
302,43,4,879484480
362,306,5,891493795
333,504,4,891546405
62,407,4,875747242
290,105,4,874805958
289,42,3,880475783
12,293,2,881514683
180,1150,1,878963304
362,92,4,891495339
129,799,4,875802237
263,682,2,886121811
298,149,5,877877535
408,196,3,881109215
0,129,3,875072002
114,470,2,881170791
52,257,4,879442654
151,79,5,882477572
18,200,3,885412839
278,803,4,875744416
398,731,2,882348089
362,664,2,891498964
410,171,5,892845604
254,824,1,883216958
192,749,4,889122950
6,259,1,892130982
20,667,1,874951761
22,517,5,874785194
98,401,4,885680617
326,1074,4,887822832
124,647,4,879454793
178,345,3,892151489
13,844,3,880929564
262,525,5,891298854
278,183,5,890779991
326,894,3,887743670
256,129,2,882050236
28,269,4,882820803
275,155,5,874795704
93,948,5,885873160
373,384,4,880396048
200,91,3,884112245
129,127,4,876251728
326,417,3,887820761
222,142,4,891550845
310,774,3,884365579
6,674,5,891352947
48,10,3,888069458
292,750,3,888904180
319,251,2,884749532
330,502,4,877196504
343,171,4,884814697
202,49,5,880434810
129,183,4,875801695
237,545,3,883576574
338,495,5,891032320
42,190,5,875981247
377,229,3,880055984
98,106,3,885679138
12,587,4,882398763
338,1038,4,891033932
373,86,5,880395320
290,355,4,874834875
221,398,4,878182686
406,230,3,876342031
343,190,5,889814194
184,938,3,883524249
252,242,2,891628883
406,784,3,876341444
265,282,3,892257897
302,1238,1,879544020
377,499,4,880055891
165,322,5,886397722
180,979,1,878962496
215,420,5,880235229
199,147,4,876042340
307,90,4,887737536
57,380,4,890321652
378,1218,2,883156704
362,86,3,891496306
226,92,5,879035431
173,1311,4,886434484
375,274,5,879455143
144,750,4,883840666
338,771,4,891032413
278,237,4,891208908
31,1015,1,883718121
248,356,4,879572142
248,41,5,879572630
275,124,4,874786876
62,327,2,875746985
6,272,3,891351547
279,722,5,891701853
194,212,4,883934680
15,155,4,877719863
287,236,4,886892195
311,527,5,891698695
370,745,4,880435397
86,731,4,879876703
397,171,5,875725927
289,161,3,880474107
93,69,4,891722511
136,249,5,881433015
111,753,4,884992508
203,301,5,892389137
376,153,5,891298627
333,442,3,891547128
373,115,1,880393307
6,211,1,891353051
298,510,4,878192311
300,672,4,882076751
124,97,5,879454345
129,194,5,875801470
348,454,2,879465712
6,125,3,891353254
313,958,3,877888892
150,1043,2,879524900
42,750,2,883954803
262,431,2,891299448
343,244,3,884813365
295,844,5,884196689
313,23,1,877886221
302,207,5,879467706
292,626,2,888906338
409,311,2,888626881
26,977,2,891543222
279,3,3,891700733
13,203,5,879119651
177,27,5,882826806
408,496,3,881168631
65,741,5,883601388
238,854,5,889179478
397,143,5,875658715
79,233,3,887401533
393,217,4,880889187
26,474,2,891542942
331,830,3,887938760
275,639,4,889174904
79,214,5,887401353
144,215,5,875272694
396,1017,4,882839517
48,174,5,888068715
324,431,5,891479263
12,275,5,882140104
223,322,3,888082216
6,618,3,891352831
108,236,4,880571770
253,891,3,886470904
105,1114,4,883876833
377,595,5,889665232
262,63,5,891298453
279,281,3,891700426
213,267,2,891542445
302,1117,3,879484004
48,184,5,888067307
213,12,3,891543271
288,404,2,876790576
216,230,5,889069974
198,285,5,883782485
17,0,5,880130802
396,177,5,885349759
199,558,4,884129920
23,55,4,875323240
263,432,5,886123530
310,210,3,884364538
310,85,5,884365252
200,55,5,884111269
12,519,4,886302261
279,39,5,891701614
76,99,3,884732716
129,566,2,876252225
221,1053,1,883816441
408,658,5,881107410
314,167,4,879821037
13,14,4,879119390
275,170,4,874795928
22,142,3,874786066
215,1100,4,880235473
338,641,5,891032953
48,54,4,888068057
90,503,3,891439471
98,65,3,886519047
59,637,5,883326057
35,267,2,882157418
215,281,5,880232597
17,96,4,880131525
20,670,5,874951657
180,949,1,878963440
209,186,5,887736017
199,1227,4,884130721
0,254,2,885345822
279,53,2,891701747
324,474,4,891478079
377,251,4,880045288
124,1051,2,892839457
396,220,4,885349348
13,41,4,879119579
129,533,5,874953728
302,140,3,879483900
212,131,5,878956263
324,174,5,891478079
248,918,5,879572668
408,1175,4,881104838
59,498,3,883326682
200,8,3,884113343
300,240,3,882077222
199,716,4,876042493
398,382,2,882350431
197,78,3,884208518
129,68,5,875216718
310,88,5,884364845
117,21,5,875385136
373,1149,1,880937253
13,175,1,890881484
179,731,3,877128137
398,70,3,882351580
48,1067,3,888066187
290,142,3,875086921
22,132,4,874786220
338,134,5,891033256
292,865,3,888905322
373,757,1,882158481
15,232,5,877727054
353,413,4,891218492
398,743,3,882510147
325,402,3,879876976
302,225,4,879467295
350,358,4,879481589
59,12,4,883327539
307,424,4,887737997
309,274,5,879436137
247,178,3,884534649
93,442,4,891721439
377,730,3,880056582
298,723,3,889502687
343,285,3,884813183
247,483,2,884535013
142,346,5,888407741
295,120,5,884196689
295,481,5,884197330
343,78,4,884900993
292,466,4,888906263
307,263,2,887736408
302,25,4,879468307
111,302,4,884992535
85,878,2,879570149
398,985,3,882341586
331,865,2,887938631
166,1306,2,892738277
129,269,5,877984734
93,565,2,891721815
362,766,2,891500179
89,1205,2,891383912
362,65,4,891496849
408,198,4,881107117
364,24,4,891303950
20,325,5,874950889
279,721,3,891702122
44,951,4,881014247
200,330,4,884110967
275,731,4,874790903
271,356,5,879454726
333,887,2,891550464
124,410,3,892839091
144,769,1,875272245
398,61,3,882348876
63,0,4,879366214
362,264,3,891495339
98,761,2,885679411
289,195,4,880474293
353,56,5,891217575
14,936,4,879455128
114,186,5,881171203
93,216,4,891722646
298,150,4,877878227
307,508,4,887738717
277,268,5,891294959
59,199,4,883326710
377,132,5,889665232
397,658,3,875738391
12,658,3,882141335
373,1406,2,880939304
279,1167,5,891702544
20,695,2,874951382
129,297,5,874953769
238,602,5,889178616
325,664,1,879876975
69,481,4,884068704
295,283,4,884196805
6,562,2,892131978
271,482,5,879454875
300,104,3,882075202
307,476,4,887739257
311,542,5,891698424
182,202,3,891466266
290,400,4,875086766
333,557,4,891546231
362,560,2,891498884
302,1257,2,879544756
83,1039,3,883452630
200,26,3,884140891
326,63,2,887745699
162,317,4,891220161
373,931,1,883628159
362,1015,4,891499568
408,5,4,881109306
275,267,4,877584085
205,989,1,888179913
278,410,3,875296005
290,1205,3,874871551
192,300,4,889123257
254,217,3,883216544
393,226,4,881132877
279,467,4,891702028
144,303,2,885557505
278,1218,3,875744358
69,184,4,884149753
121,735,4,879270606
275,741,4,874786756
12,172,2,882139863
162,215,3,891220196
275,929,2,874787172
150,163,5,879542984
263,41,5,886123358
28,268,4,882820897
419,330,3,891357271
177,490,4,882827247
391,537,2,891037851
144,68,5,882181632
253,233,4,886472713
129,216,3,875801940
382,602,5,891193242
7,182,5,879362233
319,99,4,884748579
129,974,5,876251357
192,844,4,889124803
373,1045,5,880938044
221,159,1,878182154
377,654,4,880045553
287,229,2,886629664
349,175,4,882347653
311,502,5,891699010
338,468,5,891032633
298,918,3,889501551
108,848,2,880582384
288,470,4,876789373
313,376,3,877890982
6,547,5,891352692
144,78,5,875271838
398,126,2,882346585
57,256,5,884304430
408,515,4,881109347
98,627,4,885678813
216,664,4,889070087
410,650,4,891035278
197,81,3,884209451
180,149,1,878962465
338,660,5,891033830
302,429,4,879467260
311,381,4,891699568
370,662,5,880435238
379,179,2,885478374
318,266,4,875707690
362,545,3,891497440
200,288,2,884111064
311,473,5,891698454
129,146,4,876250746
108,157,1,880579916
275,168,5,874977555
199,227,5,884128372
278,488,2,888430298
333,325,1,891544286
300,863,4,882075110
278,24,5,875295736
377,282,4,880044532
398,21,3,882342834
247,95,4,884534968
319,32,4,884749385
0,102,1,878542845
302,448,4,879485685
263,344,4,886121516
194,635,2,884504132
279,941,5,891701431
313,779,4,877890675
100,121,1,877136928
121,463,5,879270541
307,504,3,887737647
314,339,4,881017170
125,681,1,887855034
249,292,4,878089921
313,771,1,877888212
12,734,3,882140690
200,596,2,884310149
89,190,5,891384424
289,519,3,880473734
200,824,1,884112427
48,930,2,888068336
292,1045,1,888907061
194,822,4,881485704
292,420,3,888906576
290,1209,4,875087656
124,86,5,892836464
343,1171,4,884901311
150,698,4,879525035
15,27,5,877727122
247,289,3,884535582
397,14,5,875651828
409,881,3,888626612
289,1090,2,880475735
311,655,5,891699156
319,3,3,884749306
273,116,4,878945264
326,257,1,887737355
238,304,4,889178513
128,257,2,883245452
93,11,4,886008625
213,287,3,891542464
86,67,3,879876074
199,1410,3,884130289
173,39,4,886514985
365,217,3,888857866
177,14,5,882823858
192,688,2,890834966
377,431,4,880331938
108,1027,4,880571831
387,183,4,886441083
307,1420,4,887739212
150,450,5,879542707
408,58,5,881108455
371,76,5,876869794
275,407,5,874786467
326,752,4,887745744
295,23,2,884196605
295,178,4,884197419
393,772,4,881060053
93,968,4,891721026
78,12,3,891271676
373,146,3,880392747
278,540,3,882146458
223,293,4,888081976
333,420,4,891547307
149,146,4,878746442
289,435,2,880475469
0,117,3,875071927
307,106,4,887741150
278,1109,3,875307379
263,11,5,886122508
90,615,4,891439439
248,221,4,879640306
397,356,4,875657926
262,161,5,891299630
199,209,5,884128933
98,327,4,885678696
180,1368,1,878962199
89,516,3,891384789
212,233,4,878955373
263,605,5,886122099
48,517,4,888069437
362,216,2,891498286
254,975,1,883217030
396,333,3,885349348
221,70,4,878183173
201,483,4,879727153
12,482,5,882139774
287,177,5,886374342
150,481,4,879524345
59,137,2,883327287
203,244,3,892391980
20,244,1,874951006
221,14,3,877563437
63,661,4,889739319
326,196,4,887744023
212,691,4,878955848
90,233,5,891439503
256,948,3,880496958
289,624,4,880475782
48,203,1,888068686
307,132,3,887738225
144,469,5,875272299
114,968,1,881172183
213,460,4,892668249
311,587,5,891699490
222,110,4,891549792
28,342,3,882821673
222,408,3,891549876
393,160,4,880888850
180,1039,1,878962997
348,822,4,879466156
144,573,2,888398833
310,124,4,884963179
65,287,4,883601607
93,240,4,891721716
313,394,2,877889770
128,267,1,883245452
313,67,4,877891637
394,631,5,883764845
313,70,5,877888527
250,426,4,886271675
6,625,5,892132773
144,99,5,875270458
373,28,3,880939127
281,304,4,879949347
256,300,3,879029620
213,131,5,892668153
275,93,2,882659602
424,270,5,890346597
182,226,4,891463592
57,68,1,884663351
238,133,5,889179033
307,167,4,887737593
253,139,4,887347350
275,73,3,884286759
275,565,4,874792601
418,1450,4,879435722
376,322,2,891297001
199,673,4,884130348
124,780,3,892838463
22,221,4,876785704
278,235,5,875296813
371,573,4,876869957
378,654,5,888044628
209,522,4,887730472
292,631,3,888906464
63,68,4,889739091
408,200,1,881109019
48,384,1,888069536
326,80,4,887818904
64,434,4,879218025
89,181,3,891383599
396,324,3,882838853
221,451,1,878184514
163,747,5,889401410
150,432,3,879542510
324,834,5,891478099
12,422,5,882398814
343,659,3,884901235
209,275,5,887731147
238,209,4,889179032
371,324,4,876869330
182,272,4,892323452
222,596,4,891549604
48,877,2,888065825
311,512,5,891698300
198,947,1,883782655
313,818,4,877886971
100,236,5,877137015
124,995,3,892838424
247,167,4,884534945
310,522,5,884364694
216,117,4,889070087
424,423,2,878738956
136,116,5,881433015
333,708,4,891548368
378,210,5,880740437
310,207,4,884365104
278,533,1,878971577
144,297,1,885557579
226,474,4,879035252
184,222,4,883524249
371,321,3,876869330
325,264,4,879876489
398,127,3,882343293
44,0,5,881013176
124,863,3,892838591
177,539,3,886678484
17,223,5,880130739
333,657,3,891547148
180,276,1,878963441
275,90,5,882659577
424,747,3,890346567
263,450,4,886123531
249,627,4,878090114
311,729,3,891699568
399,258,3,885676490
221,1058,1,883816150
408,519,2,881107943
343,212,4,884901351
215,233,4,880244870
319,412,3,884749046
200,318,2,884110967
379,117,2,885480301
26,514,4,891543009
305,268,5,876503792
48,107,2,888068957
111,315,5,892439693
90,288,4,891438553
348,474,4,879466479
422,743,4,891395655
410,181,3,891035278
173,161,5,886514108
180,947,1,878961474
311,1115,3,891698334
398,435,2,882348478
86,490,5,879877930
20,929,1,874951482
238,507,5,889178798
424,190,3,878738186
213,133,4,891544070
278,852,1,890451433
124,274,5,879454532
290,48,4,875086090
364,1047,3,891304152
408,213,4,881109216
275,378,3,874792745
410,208,4,891035550
86,185,5,879876734
221,384,4,878183924
44,20,3,881014193
17,125,5,880130680
20,99,5,874951292
362,349,1,891493864
334,346,5,891567004
42,683,4,883955702
93,60,5,891720761
83,878,4,883449530
12,481,5,882140355
197,508,4,884208710
89,149,3,891385250
7,686,1,879361825
377,1060,2,880044454
221,251,2,877563934
111,983,3,884992651
302,762,4,879485319
326,602,4,887745661
331,1027,4,887938403
398,945,3,882343172
200,24,3,884114015
375,761,4,879459207
316,270,3,891446575
349,210,2,882347466
0,53,3,878543308
406,216,4,875044400
326,233,5,887745840
399,894,4,885676452
129,587,4,875216867
277,172,5,891295360
249,239,4,878092171
298,552,3,889502865
90,312,4,891437978
26,99,5,891543129
238,689,1,889178513
89,130,5,891384066
48,293,1,888065702
252,63,5,891628252
0,266,4,875692955
231,514,2,880062413
401,6,4,876267068
310,1231,4,884366439
6,481,3,891351083
0,23,3,875071713
171,177,3,875538027
200,641,4,884111485
197,195,3,884208098
98,412,3,885679299
314,185,4,879821065
63,71,4,889740056
343,283,3,884899768
221,894,4,883815361
172,879,4,877557168
397,416,3,875719399
286,27,5,875335018
221,809,2,878184446
108,948,3,880582384
406,427,3,875553154
238,99,3,889179131
93,1222,4,891721494
292,55,4,888905550
362,1009,4,891496979
248,185,4,879572516
20,318,2,874950889
333,741,2,891544972
23,215,4,875323745
6,644,4,891353614
124,731,4,879455019
62,267,3,875746809
300,98,4,882078419
89,1047,4,891385132
353,151,3,891306974
17,450,3,880131297
275,385,3,877935306
222,293,4,891548859
263,1102,5,886123656
171,1171,3,875538864
307,728,3,887740254
298,197,4,889501288
325,669,3,879877387
275,1128,4,874786876
23,99,5,875323637
305,149,5,876504286
93,1225,4,891724081
192,126,5,890860351
124,492,4,879454448
173,574,1,886515239
275,664,3,874792520
377,418,4,880332643
338,401,3,891034867
378,495,5,892879481
397,283,2,875654781
371,580,5,876869794
15,283,1,877719863
406,615,3,875553018
150,317,5,879524088
324,187,2,891478944
180,1366,2,878962086
38,344,3,891400159
302,366,4,879468082
247,853,5,884534735
424,226,4,878738597
22,218,1,874788187
311,189,5,891698865
149,272,4,878746764
353,606,3,891218208
6,189,5,891351728
200,384,2,884112427
382,85,5,891193210
428,72,3,882387505
302,37,1,879484981
89,311,4,891383319
362,4,1,891497047
177,325,4,888513095
15,173,5,877719504
248,685,5,879641251
300,332,4,882075454
362,183,3,891494725
205,894,5,888179788
307,88,5,887738057
357,131,5,891270652
382,136,5,891192986
14,928,1,879456168
378,650,4,880568511
200,240,2,884112487
398,1273,1,882350870
63,94,4,889737691
348,236,2,879466062
330,181,4,877196567
406,193,4,875115452
278,58,4,875308843
238,431,5,889180041
326,407,2,887745910
12,267,4,881514810
22,237,5,874785526
398,322,1,882340517
377,698,4,880055564
333,395,4,891549103
249,1136,5,878090066
275,4,3,874792692
144,41,5,882181785
427,306,4,885944110
313,219,4,877886279
326,263,2,887743725
236,501,4,879376487
279,464,3,891701148
300,418,3,882076072
373,27,5,880395698
144,50,3,875272786
86,381,3,879876488
23,474,4,875246216
223,317,5,888082584
310,61,3,884365929
175,947,4,886047595
