user_id,item_id,rating
71,356,4
206,173,4
285,880,5
0,253,1
391,533,4
408,47,2
193,738,3
200,773,1
173,123,5
255,6,4
55,1035,2
55,201,4
233,1457,4
4,371,3
183,63,4
5,123,5
392,714,1
405,155,5
65,474,2
267,1094,2
266,2,4
252,82,4
346,256,4
386,487,3
351,182,5
333,426,4
221,239,2
84,69,4
79,198,2
108,671,2
279,321,4
404,177,3
362,472,4
398,958,3
353,57,3
373,123,3
297,27,4
94,47,4
292,254,3
93,245,4
242,434,4
43,117,3
252,86,5
289,203,4
90,1049,3
317,434,5
12,404,2
267,66,3
223,719,4
310,777,4
157,272,3
372,698,4
174,495,5
112,285,4
285,1046,1
233,557,4
20,976,2
249,677,2
9,233,4
126,449,5
101,674,3
335,231,3
392,1445,5
294,182,1
404,788,1
406,248,2
400,518,4
295,814,3
199,214,4
235,57,2
223,1211,2
157,592,4
242,812,4
43,90,2
114,11,5
390,179,5
163,822,4
285,52,2
243,366,1
25,254,3
134,78,3
388,52,2
292,214,4
199,111,3
366,333,4
307,63,4
384,81,1
398,587,5
267,205,3
195,285,5
388,152,3
356,1094,3
302,650,5
93,404,3
209,418,4
199,1032,2
220,69,3
255,3,5
120,191,4
74,290,1
405,495,4
356,333,4
390,133,4
240,291,4
398,1278,3
70,288,2
408,199,2
12,471,5
48,587,4
331,21,5
305,115,5
302,1177,2
58,1109,4
183,115,4
270,517,4
275,213,5
255,119,1
371,326,5
294,379,4
65,20,1
58,418,2
362,350,2
193,231,2
342,198,5
338,97,4
151,285,5
222,755,3
159,603,4
4,420,1
353,123,5
405,84,2
391,872,3
379,432,3
55,768,4
278,234,3
47,655,4
58,1027,1
12,609,2
345,731,3
57,489,4
232,380,4
243,1046,2
101,587,4
310,527,4
90,481,3
101,444,2
99,751,4
48,773,2
21,385,3
373,539,3
179,203,3
58,527,4
9,167,4
69,188,4
188,509,5
115,64,2
375,288,3
135,99,5
331,545,4
392,545,2
321,652,4
381,474,3
6,447,3
373,769,5
211,196,5
404,1553,4
323,331,3
415,124,5
304,267,3
15,30,5
312,648,3
215,27,4
300,228,3
233,430,3
328,80,2
43,190,4
197,175,4
373,6,1
241,360,5
398,417,3
192,814,3
89,1192,4
401,15,3
404,655,1
182,264,2
266,473,5
398,228,2
94,370,2
58,475,2
292,418,3
240,349,2
404,1560,1
357,895,4
404,439,1
188,380,3
342,777,5
346,245,4
9,496,4
333,190,4
17,496,4
406,210,4
369,510,4
300,1027,5
344,0,3
243,949,1
58,446,5
310,199,4
278,200,5
4,242,1
198,404,2
327,635,3
91,639,5
233,321,2
41,731,5
166,380,5
278,1046,4
397,492,5
268,635,3
26,245,4
22,97,5
249,812,5
55,587,4
76,482,4
12,846,4
76,356,3
377,738,4
349,615,4
252,486,4
229,175,4
329,152,5
242,172,3
270,527,3
96,429,5
159,446,4
296,747,2
253,447,3
386,80,3
124,173,5
405,487,4
222,251,1
157,136,5
215,152,4
390,196,5
404,539,1
338,285,5
386,650,2
48,1081,3
345,290,5
250,417,4
346,461,2
9,474,4
293,124,3
336,234,3
215,1009,3
377,9,3
302,1047,4
136,50,1
93,615,4
333,21,4
356,863,5
55,69,4
378,522,4
221,81,4
5,520,4
187,201,2
333,504,4
289,42,3
180,1150,1
362,92,4
129,799,4
220,495,3
263,682,2
344,675,4
94,656,5
298,149,5
408,196,3
0,129,3
227,426,4
151,79,5
392,741,4
18,200,3
278,803,4
398,731,2
344,63,5
91,474,5
400,272,2
415,873,1
143,392,4
359,221,2
192,749,4
22,517,5
293,1012,2
40,152,4
183,949,4
91,290,4
43,587,4
176,333,3
400,321,2
11,199,1
326,894,3
256,129,2
404,996,1
193,945,3
275,155,5
404,231,4
359,495,3
93,948,5
400,110,4
84,631,3
94,549,4
29,537,4
326,417,3
222,142,4
405,650,3
6,674,5
206,1196,4
91,727,3
342,37,3
292,750,3
319,251,2
237,545,3
405,644,5
392,385,4
4,184,3
338,495,5
42,190,5
98,106,3
12,587,4
185,545,4
270,184,3
373,86,5
306,238,3
404,441,1
343,190,5
252,242,2
406,784,3
302,1238,1
377,499,4
215,420,5
307,90,4
57,380,4
378,1218,2
242,530,4
405,57,4
362,86,3
61,124,4
143,104,2
226,92,5
173,1311,4
157,372,2
268,511,5
144,750,4
248,356,4
384,1009,3
275,124,4
416,2,4
267,698,3
416,780,3
6,272,3
193,202,3
293,474,5
194,212,4
193,221,1
15,155,4
392,341,5
282,454,4
293,894,4
404,71,3
311,527,5
86,731,4
4,392,2
93,69,4
111,753,4
376,153,5
359,165,5
373,115,1
196,288,4
298,510,4
124,97,5
405,418,1
348,454,2
234,6,4
313,958,3
380,1532,4
150,1043,2
42,750,2
109,326,3
74,189,5
404,699,1
313,23,1
302,207,5
91,42,3
320,192,3
279,3,3
109,366,3
13,203,5
390,356,5
374,1072,2
404,1433,1
177,27,5
408,496,3
65,741,5
285,24,3
79,233,3
393,217,4
26,474,2
346,131,5
275,639,4
79,214,5
396,1017,4
392,168,3
342,155,4
262,63,5
213,267,2
48,184,5
213,12,3
288,404,2
198,285,5
270,950,2
17,0,5
396,177,5
199,558,4
260,341,3
153,461,3
405,435,4
61,741,2
263,432,5
274,207,3
2,326,4
400,203,5
310,210,3
76,99,3
221,1053,1
314,167,4
188,473,5
275,170,4
321,0,2
267,760,1
188,78,3
416,1094,3
22,142,3
404,1564,1
215,1100,4
98,65,3
59,637,5
35,267,2
20,670,5
232,256,4
180,949,1
306,448,4
0,254,2
143,179,4
324,474,4
255,741,5
377,251,4
124,1051,2
268,151,4
404,1468,1
101,162,2
129,533,5
302,140,3
291,319,5
270,316,3
411,217,3
212,131,5
248,918,5
408,1175,4
199,716,4
405,607,4
381,97,3
398,382,2
268,1027,2
197,78,3
117,21,5
47,27,2
193,635,2
58,1107,3
373,1149,1
13,175,1
179,731,3
398,70,3
185,99,4
290,142,3
341,254,4
22,132,4
404,213,4
358,116,4
345,1089,2
404,449,1
304,777,4
386,168,5
350,358,4
59,12,4
241,290,3
377,730,3
5,203,3
343,285,3
39,346,2
142,346,5
295,481,5
315,233,1
81,184,3
343,78,4
386,379,2
292,466,4
266,366,4
111,302,4
398,985,3
285,267,4
166,1306,2
43,213,5
103,234,2
362,766,2
89,1205,2
362,65,4
408,198,4
364,24,4
44,951,4
275,731,4
271,356,5
333,887,2
82,254,5
233,201,3
405,587,4
144,769,1
398,61,3
337,461,4
63,0,4
362,264,3
98,761,2
101,93,2
59,199,4
377,132,5
25,978,3
20,695,2
389,99,5
344,131,5
69,481,4
195,93,3
219,681,4
360,1118,3
384,446,3
271,482,5
143,64,4
300,104,3
307,476,4
400,172,3
182,202,3
384,198,3
333,557,4
183,57,4
200,26,3
326,63,2
188,30,3
373,931,1
84,267,4
275,267,4
290,1205,3
254,217,3
267,210,4
101,392,3
405,639,3
279,467,4
278,1218,3
69,184,4
275,741,4
243,364,2
412,305,4
12,172,2
384,47,5
116,116,5
411,27,4
372,104,3
391,537,2
225,97,5
253,233,4
274,635,3
7,182,5
319,99,4
297,201,3
9,492,4
129,974,5
299,256,4
404,718,1
349,175,4
234,746,2
322,247,3
298,918,3
421,108,2
313,376,3
144,78,5
57,256,5
404,1229,1
410,650,4
405,316,4
197,81,3
312,97,4
118,116,5
161,253,3
372,210,4
180,149,1
291,534,3
302,429,4
379,179,2
362,545,3
200,288,2
311,473,5
116,213,5
267,731,3
275,168,5
66,832,4
300,863,4
278,24,5
233,873,1
381,1533,4
94,356,4
398,21,3
96,173,4
302,448,4
263,344,4
194,635,2
313,779,4
84,153,4
121,463,5
193,82,3
404,205,1
307,504,3
372,473,3
125,681,1
249,292,4
89,190,5
392,788,1
384,167,3
322,214,5
48,930,2
194,822,4
292,420,3
412,123,5
124,86,5
404,1530,1
347,833,4
150,698,4
15,27,5
411,201,3
247,289,3
388,492,5
311,655,5
319,3,3
273,116,4
82,691,4
74,272,5
238,304,4
93,11,4
86,67,3
199,1410,3
415,42,1
415,1034,3
336,228,3
329,746,3
365,217,3
267,714,1
66,122,4
392,418,4
108,1027,4
380,511,4
416,82,5
327,78,4
295,23,2
58,70,3
284,454,4
91,123,4
10,572,3
297,184,3
91,517,5
93,968,4
143,196,4
337,133,5
78,12,3
270,63,5
278,540,3
5,517,3
333,420,4
346,6,4
315,520,5
167,99,4
289,435,2
345,173,5
0,117,3
307,106,4
91,677,2
278,1109,3
416,119,2
263,11,5
112,245,5
90,615,4
88,256,5
248,221,4
397,356,4
180,1368,1
89,516,3
233,548,3
212,233,4
176,21,4
392,499,4
48,517,4
396,333,3
221,70,4
12,482,5
287,177,5
84,522,4
150,481,4
59,137,2
326,196,4
212,691,4
90,233,5
186,190,5
256,948,3
404,1175,3
416,1043,3
48,203,1
307,132,3
345,82,4
114,968,1
213,460,4
183,583,3
311,587,5
327,210,4
381,507,3
222,110,4
61,285,3
341,557,5
348,822,4
144,573,2
392,364,3
310,124,4
329,426,5
128,267,1
313,67,4
394,631,5
313,70,5
250,426,4
144,99,5
281,304,4
392,362,3
81,69,4
293,750,4
213,131,5
196,78,5
81,1032,1
275,93,2
238,133,5
307,167,4
293,925,3
275,73,3
283,323,3
395,677,3
304,82,3
124,780,3
22,221,4
278,235,5
43,432,4
371,573,4
209,522,4
292,631,3
408,200,1
282,124,5
414,1523,5
326,80,4
64,434,4
396,324,3
221,451,1
360,465,4
163,747,5
150,432,3
157,221,3
186,581,1
372,648,4
233,1454,2
115,1256,1
371,324,4
182,272,4
170,267,4
296,23,4
82,104,2
294,173,4
313,818,4
392,1313,3
124,995,3
421,670,4
247,167,4
310,522,5
216,117,4
405,212,2
424,423,2
136,116,5
378,210,5
310,207,4
278,533,1
226,474,4
312,233,4
371,321,3
325,264,4
386,983,1
386,435,4
44,0,5
124,863,3
177,539,3
17,223,5
415,760,4
315,179,4
275,90,5
167,221,5
424,747,3
405,522,3
399,258,3
185,337,3
343,212,4
140,677,4
215,233,4
379,117,2
26,514,4
48,107,2
111,315,5
90,288,4
341,951,3
348,474,4
193,24,2
311,1115,3
398,435,2
233,1453,3
421,558,3
238,507,5
424,190,3
81,1027,2
159,474,5
213,133,4
278,852,1
290,48,4
364,1047,3
408,213,4
275,378,3
272,320,4
404,698,2
46,291,4
204,242,2
404,574,5
392,780,4
44,20,3
20,99,5
362,349,1
334,346,5
232,190,4
306,23,4
12,481,5
404,421,1
341,516,5
183,71,3
118,1196,4
140,251,4
89,149,3
193,6,3
267,188,4
377,1060,2
221,251,2
111,983,3
302,762,4
331,1027,4
398,945,3
404,1352,1
405,11,4
200,24,3
246,0,4
375,761,4
337,482,4
384,173,2
392,1440,3
349,210,2
326,233,5
399,894,4
129,587,4
277,172,5
390,202,4
249,239,4
298,552,3
26,99,5
233,731,2
405,700,5
252,63,5
231,514,2
401,6,4
310,1231,4
6,481,3
101,747,3
285,573,4
0,23,3
171,177,3
414,153,4
63,71,4
221,894,4
10,108,3
183,251,2
397,416,3
143,175,4
286,27,5
221,809,2
108,948,3
406,427,3
238,99,3
131,123,4
93,1222,4
82,467,4
362,1009,4
333,741,2
41,495,5
186,432,4
6,644,4
124,731,4
193,622,1
62,267,3
89,1047,4
353,151,3
276,24,4
275,385,3
263,1102,5
134,652,4
9,494,4
416,11,4
325,669,3
233,233,4
275,1128,4
23,99,5
305,149,5
386,316,4
296,203,3
61,447,2
124,492,4
173,574,1
335,1053,1
377,418,4
267,1476,2
41,214,5
378,495,5
371,580,5
406,615,3
180,1366,2
245,82,4
293,245,4
38,344,3
24,238,4
302,366,4
272,302,4
381,1228,5
346,323,1
311,189,5
342,434,4
267,432,4
81,670,1
149,272,4
384,479,5
353,606,3
6,189,5
302,37,1
296,1006,4
225,149,4
15,173,5
294,746,4
270,383,3
21,406,3
205,894,5
29,530,5
357,131,5
4,79,2
382,136,5
14,928,1
91,1032,2
421,918,5
378,650,4
327,321,3
392,1182,3
71,179,4
267,104,2
315,21,4
12,267,4
233,432,2
377,698,4
333,395,4
416,66,4
68,320,4
236,501,4
279,464,3
300,418,3
25,321,3
373,27,5
144,50,3
23,474,4
220,939,4
310,61,3
411,426,4
344,50,5
93,192,5
327,84,1
350,291,4
155,196,5
398,93,5
205,314,5
333,576,2
293,321,1
209,750,4
129,254,4
93,333,3
114,495,1
373,449,4
177,1299,3
52,747,2
344,738,4
186,1118,3
55,714,1
200,320,3
373,691,5
356,404,5
61,19,4
298,12,4
129,167,3
289,132,3
149,234,4
148,320,2
86,191,3
216,37,3
392,1,4
9,520,4
392,214,4
377,695,3
211,426,4
317,814,3
310,314,5
428,63,4
344,404,4
56,221,5
5,247,3
119,285,5
415,233,5
45,6,4
94,231,4
307,196,3
182,221,4
38,305,3
335,1016,5
41,741,4
393,449,3
115,343,5
58,81,5
127,948,4
298,1072,4
37,915,5
301,298,2
302,435,4
192,154,4
400,136,3
392,1164,3
223,548,3
91,65,3
262,494,5
415,133,4
122,486,3
392,778,3
176,337,3
397,69,4
256,223,4
6,680,1
317,1520,3
384,155,4
94,746,5
290,1218,4
202,247,5
109,67,2
63,57,3
353,427,4
48,38,2
129,172,3
180,1173,1
362,151,5
408,517,1
203,0,2
338,1247,3
185,716,3
364,149,5
379,63,3
411,435,4
268,762,1
380,472,5
390,473,5
48,997,2
4,432,5
426,681,5
337,173,4
86,253,4
193,615,3
307,71,4
294,132,4
333,167,5
114,92,3
157,182,3
22,545,3
275,587,4
398,167,3
192,258,2
69,108,3
380,82,4
183,173,3
362,504,3
17,69,4
253,698,3
200,122,2
43,356,4
422,314,4
13,115,5
6,427,5
254,97,5
91,92,4
343,175,5
386,1537,3
82,93,4
285,777,5
72,1072,4
326,380,4
9,12,3
346,698,1
156,92,3
115,581,3
183,446,3
360,202,5
286,116,5
367,217,2
345,142,3
177,430,4
48,69,2
308,305,2
118,253,2
196,173,5
384,1128,5
288,925,3
93,447,5
248,1102,5
296,741,3
304,288,4
127,1062,2
245,584,1
286,290,5
58,108,4
364,288,3
400,461,4
362,939,2
221,199,3
361,267,2
94,6,5
386,151,1
372,30,3
289,698,3
366,200,5
15,133,4
144,264,5
232,30,3
243,558,4
319,738,4
249,473,5
180,1343,1
55,167,2
415,416,3
97,115,5
20,472,3
198,474,5
292,1216,1
360,99,5
327,530,4
329,392,4
292,346,2
285,289,3
416,207,3
393,231,4
143,272,4
392,727,3
75,285,5
21,454,5
416,1022,4
17,12,5
263,601,4
378,132,4
180,1391,1
295,239,1
140,1141,1
59,557,4
109,750,3
345,1017,3
271,520,5
274,117,3
319,691,4
208,765,4
243,925,2
416,746,3
406,465,3
357,356,4
416,234,2
6,71,5
317,210,5
41,976,2
22,69,2
392,82,4
253,418,4
275,205,5
233,6,2
307,123,4
428,494,3
206,321,3
62,507,4
343,302,4
48,385,4
31,234,3
127,264,5
329,192,5
324,356,4
0,38,4
19,251,4
94,650,5
271,200,3
348,411,1
124,356,3
255,124,5
306,473,5
75,199,5
93,960,4
105,47,3
9,182,5
233,420,1
32,750,4
58,97,5
69,337,2
2,353,3
342,474,5
353,663,5
58,199,5
243,1047,4
56,198,5
10,523,4
103,149,5
57,1101,1
416,63,5
404,61,1
205,1312,1
252,495,5
284,681,4
384,461,2
345,784,3
404,770,1
247,677,3
279,1059,3
403,326,2
58,38,4
43,192,3
403,747,4
415,531,3
302,383,3
330,80,5
107,9,5
270,0,3
343,510,4
63,11,5
313,6,4
134,11,4
22,511,5
353,343,5
155,21,3
261,331,3
407,682,3
150,1100,4
311,135,5
342,213,4
329,70,5
342,131,5
81,481,4
248,217,3
330,179,5
296,107,4
310,133,5
140,119,4
392,221,4
220,153,3
428,510,5
337,305,4
57,482,5
15,601,5
101,634,2
345,93,3
273,110,4
93,714,4
100,122,2
210,454,3
289,825,2
326,420,2
359,12,3
353,528,4
250,475,2
384,292,3
55,746,4
431,221,4
255,1060,4
176,167,4
21,357,5
420,473,4
434,779,2
285,1201,3
57,149,4
13,516,4
306,196,4
6,333,5
423,24,4
58,366,4
229,356,5
72,80,5
150,1016,2
268,504,3
125,751,3
175,749,4
227,326,1
307,99,5
118,615,2
89,517,2
386,430,3
245,116,3
21,207,5
93,495,3
189,1312,2
353,198,4
5,510,5
144,265,3
415,48,4
377,417,3
167,818,4
108,761,3
353,86,3
424,38,4
373,264,5
40,0,4
12,518,5
304,549,3
398,773,3
298,142,3
286,200,5
377,47,5
90,133,4
137,184,4
255,778,4
302,217,4
394,173,5
51,426,5
234,64,2
158,755,4
388,517,4
319,6,4
391,285,2
84,416,3
285,639,5
296,182,4
188,133,5
1,278,4
344,24,3
424,184,2
37,418,5
27,449,1
215,404,3
275,558,4
78,149,3
360,516,5
397,203,4
283,331,3
390,1100,4
349,588,5
397,30,3
310,492,4
415,720,3
261,580,3
405,611,5
415,894,4
266,272,4
93,1027,2
285,154,4
373,279,3
176,432,4
233,746,3
58,217,5
401,233,4
416,587,3
12,874,1
212,173,5
420,155,5
267,97,4
266,239,4
193,93,3
87,903,5
405,1046,3
344,534,3
408,201,3
310,167,4
81,221,3
326,587,4
415,769,4
404,349,1
391,97,5
268,253,1
42,691,5
329,132,5
197,64,2
129,110,5
342,47,3
370,173,4
337,581,5
82,976,3
170,305,3
242,316,5
300,356,5
392,70,3
57,122,4
17,608,4
343,207,5
425,479,5
434,239,3
392,93,4
78,250,5
342,61,2
320,514,5
58,520,5
71,86,4
416,435,3
12,376,1
398,549,3
338,152,4
297,177,5
358,23,3
285,765,3
249,320,5
324,492,4
353,173,4
261,587,4
93,549,1
158,116,5
273,0,4
20,447,4
434,298,4
10,21,4
416,741,2
137,356,4
94,177,5
243,1053,3
243,254,2
199,122,4
103,353,3
392,48,4
273,149,5
233,235,3
405,481,5
429,9,4
335,1217,3
9,131,5
372,205,4
63,198,4
61,540,3
233,1047,3
362,154,2
81,356,4
188,173,5
0,35,2
22,188,5
421,324,2
404,649,1
253,620,3
91,153,4
254,443,3
346,1027,2
343,1049,3
405,674,4
386,115,3
344,331,1
156,292,5
17,522,4
279,779,4
122,479,3
386,417,3
180,1164,1
10,454,3
173,203,4
392,1220,3
136,256,5
275,117,3
360,738,4
268,1437,3
428,1118,3
377,320,3
398,172,3
268,446,3
151,21,5
176,474,4
12,184,3
307,460,4
127,97,4
222,825,1
431,741,4
220,1133,4
188,637,5
397,190,4
416,1035,3
206,432,3
116,221,5
34,321,3
433,1059,3
6,494,5
215,1034,1
353,434,4
392,671,3
324,434,3
53,474,5
298,545,3
262,482,5
337,99,4
408,994,4
434,379,3
344,549,3
255,1085,5
93,580,4
397,63,4
91,202,4
343,558,3
199,362,3
100,1092,1
94,1218,1
379,427,3
282,675,3
251,99,5
329,762,5
129,755,4
33,331,5
218,934,3
385,545,2
313,681,5
431,110,4
210,302,3
425,492,4
1,298,4
285,731,5
297,202,3
371,447,4
253,611,3
267,167,4
343,182,5
404,1274,1
317,656,5
404,360,2
187,65,3
185,117,2
338,960,3
333,267,4
428,370,2
369,492,5
302,166,3
91,61,3
13,167,4
415,474,2
124,495,5
257,242,3
336,449,2
266,779,4
330,214,3
58,698,4
341,974,2
51,234,2
373,474,1
157,115,5
196,315,4
268,426,5
427,315,4
221,0,4
333,131,3
360,761,2
255,833,3
92,234,4
404,1108,1
312,440,3
0,223,5
262,264,4
118,994,4
420,123,4
47,285,3
51,92,4
250,1027,3
279,714,2
384,499,4
398,767,3
7,650,5
9,711,4
124,925,3
415,426,5
220,172,4
180,423,1
84,191,4
416,978,3
70,64,5
373,233,4
437,475,5
372,731,3
436,1120,5
304,6,4
69,761,3
290,768,1
193,258,2
278,464,5
270,548,4
261,357,3
12,650,5
221,718,1
173,66,1
179,172,5
404,784,1
415,177,5
12,23,1
279,233,3
333,1005,3
166,289,3
266,392,3
188,15,3
415,767,3
138,221,3
374,38,3
344,290,3
298,172,5
388,777,4
71,549,4
377,99,4
177,494,4
124,82,4
243,455,3
291,167,5
415,326,4
153,142,3
404,580,3
118,454,4
200,1219,2
6,578,4
214,448,4
14,0,1
184,278,4
285,545,1
369,21,4
94,238,3
9,198,4
353,152,3
392,188,4
268,432,3
372,1005,2
287,356,5
118,267,5
215,356,4
89,601,5
242,631,5
360,233,4
362,228,3
212,228,4
292,738,2
117,192,5
194,234,3
291,264,4
199,691,3
13,476,4
298,135,4
344,715,3
234,514,4
311,172,3
414,242,1
317,864,2
232,192,4
377,978,3
436,1403,2
119,251,3
436,189,3
300,238,2
180,1027,2
43,203,4
389,712,4
195,691,5
290,539,3
101,285,3
26,507,3
173,761,5
345,52,1
223,580,1
311,264,1
59,63,4
94,392,5
369,607,4
379,184,4
343,221,4
430,285,4
406,173,5
112,1251,4
362,473,5
139,324,3
408,21,2
243,583,5
173,12,3
412,254,3
254,859,2
346,214,4
359,190,4
344,747,2
436,418,5
93,201,2
57,557,5
270,288,4
366,447,4
353,320,2
222,974,1
125,326,3
344,12,4
223,50,4
360,530,5
74,1046,3
286,97,4
120,514,4
108,6,4
303,741,3
344,97,5
433,814,4
157,432,3
320,461,4
150,152,3
386,70,2
408,663,4
346,124,5
117,16,3
199,1048,3
398,678,3
41,62,4
388,516,4
329,417,5
405,395,3
406,968,4
103,324,1
313,872,4
158,288,2
94,495,4
324,516,4
313,417,5
9,557,4
335,123,1
192,99,5
404,1316,1
300,200,4
10,712,5
278,718,4
427,874,4
362,168,5
416,131,4
6,258,3
280,321,4
315,131,4
62,115,5
292,429,3
180,145,1
238,835,5
379,495,4
400,434,5
434,430,3
342,123,4
221,1,3
362,678,4
144,548,5
209,151,5
404,1044,3
360,523,4
233,482,5
397,1118,4
193,192,4
255,1230,3
0,66,3
275,203,5
59,504,4
193,70,4
404,958,1
338,162,4
159,136,4
384,324,4
209,863,3
53,117,4
90,747,2
296,196,3
7,175,5
300,203,5
285,65,4
201,172,2
278,471,3
55,24,4
296,292,3
91,507,5
353,510,4
404,1216,3
172,677,3
341,1165,1
93,420,4
4,427,5
31,258,2
37,27,4
278,247,4
329,472,4
275,1034,3
358,454,4
220,3,3
12,26,3
12,911,2
373,203,4
182,449,3
404,448,1
91,581,5
434,461,5
22,0,5
293,822,3
37,21,5
118,510,5
197,202,3
267,133,5
270,741,3
98,693,1
435,173,3
393,1078,3
21,996,1
371,648,3
391,320,5
408,479,5
343,245,4
333,172,4
30,123,4
356,983,3
114,1072,5
89,1199,4
177,761,3
127,504,4
425,1115,4
59,415,4
187,239,1
12,200,1
217,153,4
392,379,2
415,545,3
388,501,4
313,93,4
302,461,3
392,24,2
298,432,5
326,454,2
410,404,4
118,99,5
129,880,4
143,814,1
339,173,4
441,30,3
168,233,4
36,175,4
166,1304,1
198,258,1
398,1,3
341,812,5
157,471,3
302,1198,3
199,770,4
143,784,4
23,108,3
267,545,4
405,198,5
187,184,4
0,64,4
212,777,5
233,1399,3
404,168,1
78,289,3
116,1094,3
352,315,5
267,471,1
231,473,5
71,116,4
59,233,4
129,242,2
261,814,2
143,189,5
209,196,5
235,548,4
425,607,4
415,106,5
333,305,4
12,851,1
238,487,5
277,305,5
255,549,5
380,1399,3
332,872,3
428,430,5
347,1027,4
14,932,1
424,182,3
62,305,3
247,234,3
25,239,3
221,80,1
21,1000,1
9,482,5
111,285,4
43,20,2
0,189,5
140,0,3
343,1164,1
327,510,4
392,302,4
333,869,3
181,221,3
206,996,1
396,323,2
5,188,3
215,149,5
267,925,2
255,367,1
435,131,1
292,279,2
377,1231,3
434,755,3
213,19,4
415,1502,4
120,507,4
80,543,2
307,57,3
345,454,3
177,70,4
341,1072,1
4,258,1
373,256,3
371,11,4
435,453,4
428,943,3
328,11,4
421,1016,4
124,383,3
411,3,3
241,1356,5
311,155,3
292,205,4
350,749,5
329,1043,5
391,1141,5
256,404,3
386,443,4
21,152,5
415,818,3
360,196,5
75,97,5
136,265,5
405,78,3
6,603,3
428,634,3
416,724,4
183,66,3
94,1017,3
385,6,3
220,23,5
108,214,3
386,188,5
267,1001,1
223,1044,2
124,93,5
392,395,1
329,587,5
398,762,2
114,951,5
278,1311,3
275,1219,4
96,191,1
226,24,4
420,914,4
101,501,3
152,509,3
242,15,3
319,894,4
196,549,3
405,434,5
437,1027,2
157,434,5
356,712,5
333,69,3
421,272,5
312,603,4
372,650,4
276,92,4
362,760,3
312,154,2
377,285,5
215,199,5
206,874,2
280,681,3
89,179,4
384,170,3
386,47,4
273,117,4
325,385,5
177,15,4
305,24,3
394,364,5
347,475,4
17,151,3
268,142,3
270,429,5
293,1160,3
150,50,4
55,1091,3
89,482,5
380,99,4
386,135,3
392,122,4
91,247,4
421,925,2
325,670,3
270,264,5
206,99,2
300,1,2
55,168,4
333,1403,4
441,97,4
6,495,5
217,3,3
278,637,4
177,695,4
159,6,3
386,440,1
63,538,1
188,233,5
295,308,1
63,61,2
434,114,4
404,1247,1
390,203,3
424,37,3
188,175,4
296,200,4
193,426,4
448,970,4
73,323,3
56,455,3
25,149,3
89,82,5
392,66,3
392,755,4
353,482,4
404,370,1
384,217,2
434,140,2
295,267,4
327,578,3
365,572,5
69,205,3
404,592,1
345,264,4
362,808,4
165,747,2
248,27,4
180,12,2
291,124,2
328,482,4
295,133,5
327,198,4
134,264,3
390,496,3
41,117,4
434,1027,2
21,153,4
175,235,4
324,196,4
319,404,4
347,99,4
20,290,3
61,2,3
312,1049,4
448,380,4
388,1051,2
200,61,1
302,540,3
320,606,4
80,97,5
319,21,5
206,152,5
201,285,1
406,116,3
407,747,5
135,514,5
200,173,3
81,404,3
404,1434,1
88,516,5
393,507,4
98,747,4
345,966,2
37,549,2
261,392,2
342,404,4
307,617,4
63,69,5
292,52,3
122,131,3
0,99,5
299,99,3
15,481,5
39,749,3
428,426,5
436,172,4
278,720,5
420,199,3
90,514,5
46,267,4
311,182,5
266,66,3
58,202,4
446,217,4
377,895,4
142,324,5
428,108,3
444,822,1
68,507,4
428,196,4
275,976,2
341,949,2
42,172,5
91,21,3
157,116,3
180,1394,1
319,770,3
124,207,3
320,99,4
113,481,4
386,132,2
41,71,3
180,951,1
84,285,4
275,773,2
384,285,3
304,404,3
140,321,4
245,789,3
49,324,1
171,482,3
157,501,4
20,978,2
159,543,4
400,341,1
397,233,4
144,476,2
63,213,3
298,69,3
233,207,4
434,233,4
335,152,5
381,1141,3
141,357,2
362,217,2
234,210,5
404,395,1
362,80,4
329,285,5
304,200,3
56,931,3
207,207,4
233,427,4
49,507,5
302,1302,3
201,603,5
41,1048,3
436,238,4
341,142,5
406,199,4
195,427,4
262,162,5
353,133,4
310,321,4
325,97,5
317,137,4
133,750,5
310,70,4
341,12,3
230,475,3
325,968,4
375,97,5
345,404,3
220,475,2
384,179,4
292,803,1
416,635,3
434,385,4
129,142,5
373,404,4
131,153,4
69,190,3
150,162,4
344,324,1
347,1119,3
324,179,4
238,953,5
233,426,4
434,1216,3
28,873,4
93,16,2
55,727,3
89,420,4
94,228,3
37,132,2
94,78,4
292,1041,3
101,635,3
404,1177,1
173,767,1
57,1102,5
221,217,5
331,264,4
71,50,4
261,364,4
358,0,4
445,331,3
268,715,4
57,310,4
344,310,5
5,86,4
404,1556,1
117,420,4
200,70,3
30,78,2
216,390,4
313,1177,2
84,417,3
307,190,4
125,750,4
80,755,1
444,918,1
341,1299,1
200,558,2
434,251,2
404,578,1
436,196,5
449,99,4
113,99,5
44,1059,3
387,116,5
197,153,4
448,290,2
261,199,3
292,1016,3
94,1089,1
404,385,3
231,492,4
245,2,2
180,983,1
0,242,1
428,966,4
160,507,2
373,149,4
279,475,5
255,472,5
46,305,4
143,530,5
326,264,2
64,6,1
12,873,5
193,481,3
262,527,4
113,639,2
129,716,3
341,761,2
435,132,3
233,1077,2
438,124,3
93,540,3
43,411,1
177,213,1
416,543,3
180,872,1
269,175,4
424,474,5
220,2,4
58,426,5
108,545,3
290,383,4
290,23,5
221,372,3
9,132,5
268,997,5
377,448,3
404,509,1
89,903,3
88,267,5
